,action_frame,object_frame,participant_id,timestamp,video_id
586,16728,16711,P09,00:04:38.80,P09_02
587,16758,16741,P09,00:04:39.30,P09_02
588,16788,16771,P09,00:04:39.80,P09_02
589,16818,16801,P09,00:04:40.30,P09_02
590,16848,16831,P09,00:04:40.80,P09_02
591,16878,16861,P09,00:04:41.30,P09_02
592,16908,16891,P09,00:04:41.80,P09_02
593,16938,16921,P09,00:04:42.30,P09_02
594,16968,16951,P09,00:04:42.80,P09_02
595,16998,16981,P09,00:04:43.30,P09_02
596,17028,17011,P09,00:04:43.80,P09_02
597,17058,17041,P09,00:04:44.30,P09_02
598,17088,17071,P09,00:04:44.80,P09_02
599,17118,17101,P09,00:04:45.30,P09_02
600,17148,17131,P09,00:04:45.80,P09_02
601,17178,17161,P09,00:04:46.30,P09_02
602,17208,17191,P09,00:04:46.80,P09_02
603,17238,17221,P09,00:04:47.30,P09_02
604,17268,17251,P09,00:04:47.80,P09_02
605,17298,17281,P09,00:04:48.30,P09_02
606,17328,17311,P09,00:04:48.80,P09_02
607,17358,17341,P09,00:04:49.30,P09_02
608,17388,17371,P09,00:04:49.80,P09_02
609,17418,17401,P09,00:04:50.30,P09_02
610,17448,17431,P09,00:04:50.80,P09_02
611,17478,17461,P09,00:04:51.30,P09_02
612,17508,17491,P09,00:04:51.80,P09_02
613,17539,17521,P09,00:04:52.32,P09_02
614,17569,17551,P09,00:04:52.82,P09_02
615,17599,17581,P09,00:04:53.32,P09_02
616,17629,17611,P09,00:04:53.82,P09_02
617,17659,17641,P09,00:04:54.32,P09_02
618,17689,17671,P09,00:04:54.82,P09_02
619,17719,17701,P09,00:04:55.32,P09_02
620,17749,17731,P09,00:04:55.82,P09_02
621,17779,17761,P09,00:04:56.32,P09_02
622,17809,17791,P09,00:04:56.82,P09_02
623,17839,17821,P09,00:04:57.32,P09_02
624,17869,17851,P09,00:04:57.82,P09_02
625,17899,17881,P09,00:04:58.32,P09_02
626,17929,17911,P09,00:04:58.82,P09_02
627,17959,17941,P09,00:04:59.32,P09_02
628,17989,17971,P09,00:04:59.82,P09_02
629,18019,18001,P09,00:05:00.32,P09_02
630,18049,18031,P09,00:05:00.82,P09_02
631,18079,18061,P09,00:05:01.32,P09_02
632,18109,18091,P09,00:05:01.82,P09_02
633,18139,18121,P09,00:05:02.32,P09_02
634,18169,18151,P09,00:05:02.82,P09_02
635,18199,18181,P09,00:05:03.32,P09_02
636,18229,18211,P09,00:05:03.82,P09_02
637,18259,18241,P09,00:05:04.32,P09_02
638,18289,18271,P09,00:05:04.82,P09_02
639,18319,18301,P09,00:05:05.32,P09_02
640,18349,18331,P09,00:05:05.82,P09_02
641,18379,18361,P09,00:05:06.32,P09_02
642,18409,18391,P09,00:05:06.82,P09_02
643,18439,18421,P09,00:05:07.32,P09_02
644,18469,18451,P09,00:05:07.82,P09_02
645,18499,18481,P09,00:05:08.32,P09_02
646,18530,18511,P09,00:05:08.83,P09_02
647,18560,18541,P09,00:05:09.33,P09_02
648,18590,18571,P09,00:05:09.83,P09_02
649,18620,18601,P09,00:05:10.33,P09_02
650,18650,18631,P09,00:05:10.83,P09_02
651,18680,18661,P09,00:05:11.33,P09_02
652,18710,18691,P09,00:05:11.83,P09_02
653,18740,18721,P09,00:05:12.33,P09_02
654,18770,18751,P09,00:05:12.83,P09_02
655,18800,18781,P09,00:05:13.33,P09_02
656,18830,18811,P09,00:05:13.83,P09_02
657,18860,18841,P09,00:05:14.33,P09_02
658,18890,18871,P09,00:05:14.83,P09_02
659,18920,18901,P09,00:05:15.33,P09_02
660,18950,18931,P09,00:05:15.83,P09_02
661,18980,18961,P09,00:05:16.33,P09_02
662,19010,18991,P09,00:05:16.83,P09_02
663,19040,19021,P09,00:05:17.33,P09_02
664,19070,19051,P09,00:05:17.83,P09_02
665,19100,19081,P09,00:05:18.33,P09_02
666,19130,19111,P09,00:05:18.83,P09_02
667,19160,19141,P09,00:05:19.33,P09_02
668,19190,19171,P09,00:05:19.83,P09_02
669,19220,19201,P09,00:05:20.33,P09_02
670,19250,19231,P09,00:05:20.83,P09_02
671,19280,19261,P09,00:05:21.33,P09_02
672,19310,19291,P09,00:05:21.83,P09_02
673,19340,19321,P09,00:05:22.33,P09_02
674,19370,19351,P09,00:05:22.83,P09_02
675,19400,19381,P09,00:05:23.33,P09_02
676,19430,19411,P09,00:05:23.83,P09_02
677,19460,19441,P09,00:05:24.33,P09_02
678,19490,19471,P09,00:05:24.83,P09_02
679,19520,19501,P09,00:05:25.33,P09_02
680,19551,19531,P09,00:05:25.85,P09_02
681,19581,19561,P09,00:05:26.35,P09_02
682,19611,19591,P09,00:05:26.85,P09_02
683,19641,19621,P09,00:05:27.35,P09_02
684,19671,19651,P09,00:05:27.85,P09_02
685,19701,19681,P09,00:05:28.35,P09_02
686,19731,19711,P09,00:05:28.85,P09_02
687,19761,19741,P09,00:05:29.35,P09_02
688,19791,19771,P09,00:05:29.85,P09_02
689,19821,19801,P09,00:05:30.35,P09_02
690,19851,19831,P09,00:05:30.85,P09_02
691,19881,19861,P09,00:05:31.35,P09_02
692,19911,19891,P09,00:05:31.85,P09_02
693,19941,19921,P09,00:05:32.35,P09_02
694,19971,19951,P09,00:05:32.85,P09_02
695,20001,19981,P09,00:05:33.35,P09_02
696,20031,20011,P09,00:05:33.85,P09_02
697,20061,20041,P09,00:05:34.35,P09_02
698,20091,20071,P09,00:05:34.85,P09_02
699,20121,20101,P09,00:05:35.35,P09_02
700,20151,20131,P09,00:05:35.85,P09_02
701,20181,20161,P09,00:05:36.35,P09_02
702,20211,20191,P09,00:05:36.85,P09_02
703,20241,20221,P09,00:05:37.35,P09_02
704,20271,20251,P09,00:05:37.85,P09_02
705,20301,20281,P09,00:05:38.35,P09_02
706,20331,20311,P09,00:05:38.85,P09_02
707,20361,20341,P09,00:05:39.35,P09_02
708,20391,20371,P09,00:05:39.85,P09_02
709,20421,20401,P09,00:05:40.35,P09_02
710,20451,20431,P09,00:05:40.85,P09_02
711,20481,20461,P09,00:05:41.35,P09_02
712,20511,20491,P09,00:05:41.85,P09_02
713,20542,20521,P09,00:05:42.37,P09_02
714,20572,20551,P09,00:05:42.87,P09_02
715,20602,20581,P09,00:05:43.37,P09_02
716,20632,20611,P09,00:05:43.87,P09_02
717,20662,20641,P09,00:05:44.37,P09_02
718,20692,20671,P09,00:05:44.87,P09_02
719,20722,20701,P09,00:05:45.37,P09_02
720,20752,20731,P09,00:05:45.87,P09_02
721,20782,20761,P09,00:05:46.37,P09_02
722,20812,20791,P09,00:05:46.87,P09_02
723,20842,20821,P09,00:05:47.37,P09_02
724,20872,20851,P09,00:05:47.87,P09_02
725,20902,20881,P09,00:05:48.37,P09_02
726,20932,20911,P09,00:05:48.87,P09_02
727,20962,20941,P09,00:05:49.37,P09_02
728,20992,20971,P09,00:05:49.87,P09_02
729,21022,21001,P09,00:05:50.37,P09_02
730,21052,21031,P09,00:05:50.87,P09_02
731,21082,21061,P09,00:05:51.37,P09_02
732,21112,21091,P09,00:05:51.87,P09_02
733,21142,21121,P09,00:05:52.37,P09_02
734,21172,21151,P09,00:05:52.87,P09_02
735,21202,21181,P09,00:05:53.37,P09_02
736,21232,21211,P09,00:05:53.87,P09_02
737,21262,21241,P09,00:05:54.37,P09_02
738,21292,21271,P09,00:05:54.87,P09_02
739,21322,21301,P09,00:05:55.37,P09_02
740,21352,21331,P09,00:05:55.87,P09_02
741,21382,21361,P09,00:05:56.37,P09_02
742,21412,21391,P09,00:05:56.87,P09_02
743,21442,21421,P09,00:05:57.37,P09_02
744,21472,21451,P09,00:05:57.87,P09_02
745,21502,21481,P09,00:05:58.37,P09_02
746,21533,21511,P09,00:05:58.88,P09_02
747,21563,21541,P09,00:05:59.38,P09_02
748,21593,21571,P09,00:05:59.88,P09_02
749,21623,21601,P09,00:06:00.38,P09_02
750,21653,21631,P09,00:06:00.88,P09_02
751,21683,21661,P09,00:06:01.38,P09_02
752,21713,21691,P09,00:06:01.88,P09_02
753,21743,21721,P09,00:06:02.38,P09_02
754,21773,21751,P09,00:06:02.88,P09_02
755,21803,21781,P09,00:06:03.38,P09_02
756,21833,21811,P09,00:06:03.88,P09_02
757,21863,21841,P09,00:06:04.38,P09_02
758,21893,21871,P09,00:06:04.88,P09_02
759,21923,21901,P09,00:06:05.38,P09_02
760,21953,21931,P09,00:06:05.88,P09_02
761,21983,21961,P09,00:06:06.38,P09_02
762,22013,21991,P09,00:06:06.88,P09_02
763,22043,22021,P09,00:06:07.38,P09_02
764,22073,22051,P09,00:06:07.88,P09_02
765,22103,22081,P09,00:06:08.38,P09_02
766,22133,22111,P09,00:06:08.88,P09_02
767,22163,22141,P09,00:06:09.38,P09_02
768,1,1,P09,00:00:00.00,P09_03
769,31,31,P09,00:00:00.52,P09_03
770,61,61,P09,00:00:01.02,P09_03
771,91,91,P09,00:00:01.52,P09_03
772,121,121,P09,00:00:02.02,P09_03
773,151,151,P09,00:00:02.52,P09_03
774,181,181,P09,00:00:03.02,P09_03
775,211,211,P09,00:00:03.52,P09_03
776,241,241,P09,00:00:04.02,P09_03
777,271,271,P09,00:00:04.52,P09_03
778,301,301,P09,00:00:05.02,P09_03
779,331,331,P09,00:00:05.52,P09_03
780,361,361,P09,00:00:06.02,P09_03
781,391,391,P09,00:00:06.52,P09_03
782,421,421,P09,00:00:07.02,P09_03
783,451,451,P09,00:00:07.52,P09_03
784,481,481,P09,00:00:08.02,P09_03
785,512,511,P09,00:00:08.53,P09_03
786,542,541,P09,00:00:09.03,P09_03
787,572,571,P09,00:00:09.53,P09_03
788,602,601,P09,00:00:10.03,P09_03
789,632,631,P09,00:00:10.53,P09_03
790,662,661,P09,00:00:11.03,P09_03
791,692,691,P09,00:00:11.53,P09_03
792,722,721,P09,00:00:12.03,P09_03
793,752,751,P09,00:00:12.53,P09_03
794,782,781,P09,00:00:13.03,P09_03
795,812,811,P09,00:00:13.53,P09_03
796,842,841,P09,00:00:14.03,P09_03
797,872,871,P09,00:00:14.53,P09_03
798,902,901,P09,00:00:15.03,P09_03
799,932,931,P09,00:00:15.53,P09_03
800,962,961,P09,00:00:16.03,P09_03
801,992,991,P09,00:00:16.53,P09_03
802,1022,1021,P09,00:00:17.03,P09_03
803,1052,1051,P09,00:00:17.53,P09_03
804,1082,1081,P09,00:00:18.03,P09_03
805,1112,1111,P09,00:00:18.53,P09_03
806,1142,1141,P09,00:00:19.03,P09_03
807,1172,1171,P09,00:00:19.53,P09_03
808,1202,1201,P09,00:00:20.03,P09_03
809,1232,1231,P09,00:00:20.53,P09_03
810,1262,1261,P09,00:00:21.03,P09_03
811,1292,1291,P09,00:00:21.53,P09_03
812,1322,1321,P09,00:00:22.03,P09_03
813,1352,1351,P09,00:00:22.53,P09_03
814,1382,1381,P09,00:00:23.03,P09_03
815,1412,1411,P09,00:00:23.53,P09_03
816,1442,1441,P09,00:00:24.03,P09_03
817,1472,1471,P09,00:00:24.53,P09_03
818,1502,1501,P09,00:00:25.03,P09_03
819,1533,1531,P09,00:00:25.55,P09_03
820,1563,1561,P09,00:00:26.05,P09_03
821,1593,1591,P09,00:00:26.55,P09_03
822,1623,1621,P09,00:00:27.05,P09_03
823,1653,1651,P09,00:00:27.55,P09_03
824,1683,1681,P09,00:00:28.05,P09_03
825,1713,1711,P09,00:00:28.55,P09_03
826,1743,1741,P09,00:00:29.05,P09_03
827,1773,1771,P09,00:00:29.55,P09_03
828,1803,1801,P09,00:00:30.05,P09_03
829,1833,1831,P09,00:00:30.55,P09_03
830,1863,1861,P09,00:00:31.05,P09_03
831,1893,1891,P09,00:00:31.55,P09_03
832,1923,1921,P09,00:00:32.05,P09_03
833,1953,1951,P09,00:00:32.55,P09_03
834,1983,1981,P09,00:00:33.05,P09_03
835,2013,2011,P09,00:00:33.55,P09_03
836,2043,2041,P09,00:00:34.05,P09_03
837,2073,2071,P09,00:00:34.55,P09_03
838,2103,2101,P09,00:00:35.05,P09_03
839,2133,2131,P09,00:00:35.55,P09_03
840,2163,2161,P09,00:00:36.05,P09_03
841,2193,2191,P09,00:00:36.55,P09_03
842,2223,2221,P09,00:00:37.05,P09_03
843,2253,2251,P09,00:00:37.55,P09_03
844,2283,2281,P09,00:00:38.05,P09_03
845,2313,2311,P09,00:00:38.55,P09_03
846,2343,2341,P09,00:00:39.05,P09_03
847,2373,2371,P09,00:00:39.55,P09_03
848,2403,2401,P09,00:00:40.05,P09_03
849,2433,2431,P09,00:00:40.55,P09_03
850,2463,2461,P09,00:00:41.05,P09_03
851,2494,2491,P09,00:00:41.57,P09_03
852,2524,2521,P09,00:00:42.07,P09_03
853,2554,2551,P09,00:00:42.57,P09_03
854,2584,2581,P09,00:00:43.07,P09_03
855,2614,2611,P09,00:00:43.57,P09_03
856,2644,2641,P09,00:00:44.07,P09_03
857,2674,2671,P09,00:00:44.57,P09_03
858,2704,2701,P09,00:00:45.07,P09_03
859,2734,2731,P09,00:00:45.57,P09_03
860,2764,2761,P09,00:00:46.07,P09_03
861,2794,2791,P09,00:00:46.57,P09_03
862,2824,2821,P09,00:00:47.07,P09_03
863,2854,2851,P09,00:00:47.57,P09_03
864,2884,2881,P09,00:00:48.07,P09_03
865,2914,2911,P09,00:00:48.57,P09_03
866,2944,2941,P09,00:00:49.07,P09_03
867,2974,2971,P09,00:00:49.57,P09_03
868,3004,3001,P09,00:00:50.07,P09_03
869,3034,3031,P09,00:00:50.57,P09_03
870,3064,3061,P09,00:00:51.07,P09_03
871,3094,3091,P09,00:00:51.57,P09_03
872,3124,3121,P09,00:00:52.07,P09_03
873,3154,3151,P09,00:00:52.57,P09_03
874,3184,3181,P09,00:00:53.07,P09_03
875,3214,3211,P09,00:00:53.57,P09_03
876,3244,3241,P09,00:00:54.07,P09_03
877,3274,3271,P09,00:00:54.57,P09_03
878,3304,3301,P09,00:00:55.07,P09_03
879,3334,3331,P09,00:00:55.57,P09_03
880,3364,3361,P09,00:00:56.07,P09_03
881,3394,3391,P09,00:00:56.57,P09_03
882,3424,3421,P09,00:00:57.07,P09_03
883,3454,3451,P09,00:00:57.57,P09_03
884,3484,3481,P09,00:00:58.07,P09_03
885,3515,3511,P09,00:00:58.58,P09_03
886,3545,3541,P09,00:00:59.08,P09_03
887,3575,3571,P09,00:00:59.58,P09_03
888,3605,3601,P09,00:01:00.08,P09_03
889,3635,3631,P09,00:01:00.58,P09_03
890,3665,3661,P09,00:01:01.08,P09_03
891,3695,3691,P09,00:01:01.58,P09_03
892,3725,3721,P09,00:01:02.08,P09_03
893,3755,3751,P09,00:01:02.58,P09_03
894,3785,3781,P09,00:01:03.08,P09_03
895,3815,3811,P09,00:01:03.58,P09_03
896,3845,3841,P09,00:01:04.08,P09_03
897,3875,3871,P09,00:01:04.58,P09_03
898,3905,3901,P09,00:01:05.08,P09_03
899,3935,3931,P09,00:01:05.58,P09_03
900,3965,3961,P09,00:01:06.08,P09_03
901,3995,3991,P09,00:01:06.58,P09_03
902,4025,4021,P09,00:01:07.08,P09_03
903,4055,4051,P09,00:01:07.58,P09_03
904,4085,4081,P09,00:01:08.08,P09_03
905,4115,4111,P09,00:01:08.58,P09_03
906,4145,4141,P09,00:01:09.08,P09_03
907,4175,4171,P09,00:01:09.58,P09_03
908,4205,4201,P09,00:01:10.08,P09_03
909,4235,4231,P09,00:01:10.58,P09_03
910,4265,4261,P09,00:01:11.08,P09_03
911,4295,4291,P09,00:01:11.58,P09_03
912,4325,4321,P09,00:01:12.08,P09_03
913,4355,4351,P09,00:01:12.58,P09_03
914,4385,4381,P09,00:01:13.08,P09_03
915,4415,4411,P09,00:01:13.58,P09_03
916,4445,4441,P09,00:01:14.08,P09_03
917,4475,4471,P09,00:01:14.58,P09_03
918,4505,4501,P09,00:01:15.08,P09_03
919,4536,4531,P09,00:01:15.60,P09_03
920,4566,4561,P09,00:01:16.10,P09_03
921,4596,4591,P09,00:01:16.60,P09_03
922,4626,4621,P09,00:01:17.10,P09_03
923,4656,4651,P09,00:01:17.60,P09_03
924,4686,4681,P09,00:01:18.10,P09_03
925,4716,4711,P09,00:01:18.60,P09_03
926,4746,4741,P09,00:01:19.10,P09_03
927,4776,4771,P09,00:01:19.60,P09_03
928,4806,4801,P09,00:01:20.10,P09_03
929,4836,4831,P09,00:01:20.60,P09_03
930,4866,4861,P09,00:01:21.10,P09_03
931,4896,4891,P09,00:01:21.60,P09_03
932,4926,4921,P09,00:01:22.10,P09_03
933,4956,4951,P09,00:01:22.60,P09_03
934,4986,4981,P09,00:01:23.10,P09_03
935,5016,5011,P09,00:01:23.60,P09_03
936,5046,5041,P09,00:01:24.10,P09_03
937,5076,5071,P09,00:01:24.60,P09_03
938,5106,5101,P09,00:01:25.10,P09_03
939,5136,5131,P09,00:01:25.60,P09_03
940,5166,5161,P09,00:01:26.10,P09_03
941,5196,5191,P09,00:01:26.60,P09_03
942,5226,5221,P09,00:01:27.10,P09_03
943,5256,5251,P09,00:01:27.60,P09_03
944,5286,5281,P09,00:01:28.10,P09_03
945,5316,5311,P09,00:01:28.60,P09_03
946,5346,5341,P09,00:01:29.10,P09_03
947,5376,5371,P09,00:01:29.60,P09_03
948,5406,5401,P09,00:01:30.10,P09_03
949,5436,5431,P09,00:01:30.60,P09_03
950,5466,5461,P09,00:01:31.10,P09_03
951,5496,5491,P09,00:01:31.60,P09_03
952,5527,5521,P09,00:01:32.12,P09_03
953,5557,5551,P09,00:01:32.62,P09_03
954,5587,5581,P09,00:01:33.12,P09_03
955,5617,5611,P09,00:01:33.62,P09_03
956,5647,5641,P09,00:01:34.12,P09_03
957,5677,5671,P09,00:01:34.62,P09_03
958,5707,5701,P09,00:01:35.12,P09_03
959,5737,5731,P09,00:01:35.62,P09_03
960,5767,5761,P09,00:01:36.12,P09_03
961,5797,5791,P09,00:01:36.62,P09_03
962,5827,5821,P09,00:01:37.12,P09_03
963,5857,5851,P09,00:01:37.62,P09_03
964,5887,5881,P09,00:01:38.12,P09_03
965,5917,5911,P09,00:01:38.62,P09_03
966,5947,5941,P09,00:01:39.12,P09_03
967,5977,5971,P09,00:01:39.62,P09_03
968,6007,6001,P09,00:01:40.12,P09_03
969,6037,6031,P09,00:01:40.62,P09_03
970,6067,6061,P09,00:01:41.12,P09_03
971,6097,6091,P09,00:01:41.62,P09_03
972,6127,6121,P09,00:01:42.12,P09_03
973,6157,6151,P09,00:01:42.62,P09_03
974,6187,6181,P09,00:01:43.12,P09_03
975,6217,6211,P09,00:01:43.62,P09_03
976,6247,6241,P09,00:01:44.12,P09_03
977,6277,6271,P09,00:01:44.62,P09_03
978,6307,6301,P09,00:01:45.12,P09_03
979,6337,6331,P09,00:01:45.62,P09_03
980,6367,6361,P09,00:01:46.12,P09_03
981,6397,6391,P09,00:01:46.62,P09_03
982,6427,6421,P09,00:01:47.12,P09_03
983,6457,6451,P09,00:01:47.62,P09_03
984,6487,6481,P09,00:01:48.12,P09_03
985,6518,6511,P09,00:01:48.63,P09_03
986,6548,6541,P09,00:01:49.13,P09_03
987,6578,6571,P09,00:01:49.63,P09_03
988,6608,6601,P09,00:01:50.13,P09_03
989,6638,6631,P09,00:01:50.63,P09_03
990,6668,6661,P09,00:01:51.13,P09_03
991,6698,6691,P09,00:01:51.63,P09_03
992,6728,6721,P09,00:01:52.13,P09_03
993,6758,6751,P09,00:01:52.63,P09_03
994,6788,6781,P09,00:01:53.13,P09_03
995,6818,6811,P09,00:01:53.63,P09_03
996,6848,6841,P09,00:01:54.13,P09_03
997,6878,6871,P09,00:01:54.63,P09_03
998,6908,6901,P09,00:01:55.13,P09_03
999,6938,6931,P09,00:01:55.63,P09_03
1000,6968,6961,P09,00:01:56.13,P09_03
1001,6998,6991,P09,00:01:56.63,P09_03
1002,7028,7021,P09,00:01:57.13,P09_03
1003,7058,7051,P09,00:01:57.63,P09_03
1004,7088,7081,P09,00:01:58.13,P09_03
1005,7118,7111,P09,00:01:58.63,P09_03
1006,7148,7141,P09,00:01:59.13,P09_03
1007,7178,7171,P09,00:01:59.63,P09_03
1008,7208,7201,P09,00:02:00.13,P09_03
1009,7238,7231,P09,00:02:00.63,P09_03
1010,7268,7261,P09,00:02:01.13,P09_03
1011,7298,7291,P09,00:02:01.63,P09_03
1012,7328,7321,P09,00:02:02.13,P09_03
1013,7358,7351,P09,00:02:02.63,P09_03
1014,7388,7381,P09,00:02:03.13,P09_03
1015,7418,7411,P09,00:02:03.63,P09_03
1016,7448,7441,P09,00:02:04.13,P09_03
1017,7478,7471,P09,00:02:04.63,P09_03
1018,7508,7501,P09,00:02:05.13,P09_03
1019,7539,7531,P09,00:02:05.65,P09_03
1020,7569,7561,P09,00:02:06.15,P09_03
1021,7599,7591,P09,00:02:06.65,P09_03
1022,7629,7621,P09,00:02:07.15,P09_03
1023,7659,7651,P09,00:02:07.65,P09_03
1024,7689,7681,P09,00:02:08.15,P09_03
1025,7719,7711,P09,00:02:08.65,P09_03
1026,7749,7741,P09,00:02:09.15,P09_03
1027,7779,7771,P09,00:02:09.65,P09_03
1028,7809,7801,P09,00:02:10.15,P09_03
1029,7839,7831,P09,00:02:10.65,P09_03
1030,7869,7861,P09,00:02:11.15,P09_03
1031,7899,7891,P09,00:02:11.65,P09_03
1032,7929,7921,P09,00:02:12.15,P09_03
1033,7959,7951,P09,00:02:12.65,P09_03
1034,7989,7981,P09,00:02:13.15,P09_03
1035,8019,8011,P09,00:02:13.65,P09_03
1036,8049,8041,P09,00:02:14.15,P09_03
1037,8079,8071,P09,00:02:14.65,P09_03
1038,8109,8101,P09,00:02:15.15,P09_03
1039,8139,8131,P09,00:02:15.65,P09_03
1040,8169,8161,P09,00:02:16.15,P09_03
1041,8199,8191,P09,00:02:16.65,P09_03
1042,8229,8221,P09,00:02:17.15,P09_03
1043,8259,8251,P09,00:02:17.65,P09_03
1044,8289,8281,P09,00:02:18.15,P09_03
1045,8319,8311,P09,00:02:18.65,P09_03
1046,8349,8341,P09,00:02:19.15,P09_03
1047,8379,8371,P09,00:02:19.65,P09_03
1048,8409,8401,P09,00:02:20.15,P09_03
1049,8439,8431,P09,00:02:20.65,P09_03
1050,8469,8461,P09,00:02:21.15,P09_03
1051,8499,8491,P09,00:02:21.65,P09_03
1052,8530,8521,P09,00:02:22.17,P09_03
1053,8560,8551,P09,00:02:22.67,P09_03
1054,8590,8581,P09,00:02:23.17,P09_03
1055,8620,8611,P09,00:02:23.67,P09_03
1056,8650,8641,P09,00:02:24.17,P09_03
1057,8680,8671,P09,00:02:24.67,P09_03
1058,8710,8701,P09,00:02:25.17,P09_03
1059,8740,8731,P09,00:02:25.67,P09_03
1060,8769,8761,P09,00:02:26.15,P09_03
1061,1,1,P09,00:00:00.00,P09_04
1062,31,31,P09,00:00:00.52,P09_04
1063,61,61,P09,00:00:01.02,P09_04
1064,91,91,P09,00:00:01.52,P09_04
1065,121,121,P09,00:00:02.02,P09_04
1066,151,151,P09,00:00:02.52,P09_04
1067,181,181,P09,00:00:03.02,P09_04
1068,211,211,P09,00:00:03.52,P09_04
1069,241,241,P09,00:00:04.02,P09_04
1070,271,271,P09,00:00:04.52,P09_04
1071,301,301,P09,00:00:05.02,P09_04
1072,331,331,P09,00:00:05.52,P09_04
1073,361,361,P09,00:00:06.02,P09_04
1074,391,391,P09,00:00:06.52,P09_04
1075,421,421,P09,00:00:07.02,P09_04
1076,451,451,P09,00:00:07.52,P09_04
1077,481,481,P09,00:00:08.02,P09_04
1078,512,511,P09,00:00:08.53,P09_04
1079,542,541,P09,00:00:09.03,P09_04
1080,572,571,P09,00:00:09.53,P09_04
1081,602,601,P09,00:00:10.03,P09_04
1082,632,631,P09,00:00:10.53,P09_04
1083,662,661,P09,00:00:11.03,P09_04
1084,692,691,P09,00:00:11.53,P09_04
1085,722,721,P09,00:00:12.03,P09_04
1086,752,751,P09,00:00:12.53,P09_04
1087,782,781,P09,00:00:13.03,P09_04
1088,812,811,P09,00:00:13.53,P09_04
1089,842,841,P09,00:00:14.03,P09_04
1090,872,871,P09,00:00:14.53,P09_04
1091,902,901,P09,00:00:15.03,P09_04
1092,932,931,P09,00:00:15.53,P09_04
1093,962,961,P09,00:00:16.03,P09_04
1094,992,991,P09,00:00:16.53,P09_04
1095,1022,1021,P09,00:00:17.03,P09_04
1096,1052,1051,P09,00:00:17.53,P09_04
1097,1082,1081,P09,00:00:18.03,P09_04
1098,1112,1111,P09,00:00:18.53,P09_04
1099,1142,1141,P09,00:00:19.03,P09_04
1100,1172,1171,P09,00:00:19.53,P09_04
1101,1202,1201,P09,00:00:20.03,P09_04
1102,1232,1231,P09,00:00:20.53,P09_04
1103,1262,1261,P09,00:00:21.03,P09_04
1104,1292,1291,P09,00:00:21.53,P09_04
1105,1322,1321,P09,00:00:22.03,P09_04
1106,1352,1351,P09,00:00:22.53,P09_04
1107,1382,1381,P09,00:00:23.03,P09_04
1108,1412,1411,P09,00:00:23.53,P09_04
1109,1442,1441,P09,00:00:24.03,P09_04
1110,1472,1471,P09,00:00:24.53,P09_04
1111,1502,1501,P09,00:00:25.03,P09_04
1112,1533,1531,P09,00:00:25.55,P09_04
1113,1563,1561,P09,00:00:26.05,P09_04
1114,1593,1591,P09,00:00:26.55,P09_04
1115,1623,1621,P09,00:00:27.05,P09_04
1116,1653,1651,P09,00:00:27.55,P09_04
1117,1683,1681,P09,00:00:28.05,P09_04
1118,1713,1711,P09,00:00:28.55,P09_04
1119,1743,1741,P09,00:00:29.05,P09_04
1120,1773,1771,P09,00:00:29.55,P09_04
1121,1803,1801,P09,00:00:30.05,P09_04
1122,1833,1831,P09,00:00:30.55,P09_04
1123,1863,1861,P09,00:00:31.05,P09_04
1124,1893,1891,P09,00:00:31.55,P09_04
1125,1923,1921,P09,00:00:32.05,P09_04
1126,1953,1951,P09,00:00:32.55,P09_04
1127,1983,1981,P09,00:00:33.05,P09_04
1128,2013,2011,P09,00:00:33.55,P09_04
1129,2043,2041,P09,00:00:34.05,P09_04
1130,2073,2071,P09,00:00:34.55,P09_04
1131,2103,2101,P09,00:00:35.05,P09_04
1132,2133,2131,P09,00:00:35.55,P09_04
1133,2163,2161,P09,00:00:36.05,P09_04
1134,2193,2191,P09,00:00:36.55,P09_04
1135,2223,2221,P09,00:00:37.05,P09_04
1136,2253,2251,P09,00:00:37.55,P09_04
1137,2283,2281,P09,00:00:38.05,P09_04
1138,2313,2311,P09,00:00:38.55,P09_04
1139,2343,2341,P09,00:00:39.05,P09_04
1140,2373,2371,P09,00:00:39.55,P09_04
1141,2403,2401,P09,00:00:40.05,P09_04
1142,2433,2431,P09,00:00:40.55,P09_04
1143,2463,2461,P09,00:00:41.05,P09_04
1144,2494,2491,P09,00:00:41.57,P09_04
1145,2524,2521,P09,00:00:42.07,P09_04
1146,2554,2551,P09,00:00:42.57,P09_04
1147,2584,2581,P09,00:00:43.07,P09_04
1148,2614,2611,P09,00:00:43.57,P09_04
1149,2644,2641,P09,00:00:44.07,P09_04
1150,2674,2671,P09,00:00:44.57,P09_04
1151,2704,2701,P09,00:00:45.07,P09_04
1152,2734,2731,P09,00:00:45.57,P09_04
1153,2764,2761,P09,00:00:46.07,P09_04
1154,2794,2791,P09,00:00:46.57,P09_04
1155,2824,2821,P09,00:00:47.07,P09_04
1156,2854,2851,P09,00:00:47.57,P09_04
1157,2884,2881,P09,00:00:48.07,P09_04
1158,2914,2911,P09,00:00:48.57,P09_04
1159,2944,2941,P09,00:00:49.07,P09_04
1160,2974,2971,P09,00:00:49.57,P09_04
1161,3004,3001,P09,00:00:50.07,P09_04
1162,3034,3031,P09,00:00:50.57,P09_04
1163,3064,3061,P09,00:00:51.07,P09_04
1164,3094,3091,P09,00:00:51.57,P09_04
1165,3124,3121,P09,00:00:52.07,P09_04
1166,3154,3151,P09,00:00:52.57,P09_04
