action_frame,object_frame,participant_id,timestamp,video_id
18319,18301,P09,00:05:05.32,P09_02
18349,18331,P09,00:05:05.82,P09_02
18379,18361,P09,00:05:06.32,P09_02
18409,18391,P09,00:05:06.82,P09_02
18439,18421,P09,00:05:07.32,P09_02
18469,18451,P09,00:05:07.82,P09_02
18499,18481,P09,00:05:08.32,P09_02
18530,18511,P09,00:05:08.83,P09_02
18560,18541,P09,00:05:09.33,P09_02
18590,18571,P09,00:05:09.83,P09_02
18620,18601,P09,00:05:10.33,P09_02
18650,18631,P09,00:05:10.83,P09_02
18680,18661,P09,00:05:11.33,P09_02
18710,18691,P09,00:05:11.83,P09_02
18740,18721,P09,00:05:12.33,P09_02
18770,18751,P09,00:05:12.83,P09_02
18800,18781,P09,00:05:13.33,P09_02
18830,18811,P09,00:05:13.83,P09_02
18860,18841,P09,00:05:14.33,P09_02
18890,18871,P09,00:05:14.83,P09_02
18920,18901,P09,00:05:15.33,P09_02
18950,18931,P09,00:05:15.83,P09_02
18980,18961,P09,00:05:16.33,P09_02
19010,18991,P09,00:05:16.83,P09_02
19040,19021,P09,00:05:17.33,P09_02
19070,19051,P09,00:05:17.83,P09_02
19100,19081,P09,00:05:18.33,P09_02
19130,19111,P09,00:05:18.83,P09_02
19160,19141,P09,00:05:19.33,P09_02
19190,19171,P09,00:05:19.83,P09_02
19220,19201,P09,00:05:20.33,P09_02
19250,19231,P09,00:05:20.83,P09_02
19280,19261,P09,00:05:21.33,P09_02
19310,19291,P09,00:05:21.83,P09_02
19340,19321,P09,00:05:22.33,P09_02
19370,19351,P09,00:05:22.83,P09_02
19400,19381,P09,00:05:23.33,P09_02
19430,19411,P09,00:05:23.83,P09_02
19460,19441,P09,00:05:24.33,P09_02
19490,19471,P09,00:05:24.83,P09_02
19520,19501,P09,00:05:25.33,P09_02
19551,19531,P09,00:05:25.85,P09_02
19581,19561,P09,00:05:26.35,P09_02
19611,19591,P09,00:05:26.85,P09_02
19641,19621,P09,00:05:27.35,P09_02
19671,19651,P09,00:05:27.85,P09_02
19701,19681,P09,00:05:28.35,P09_02
19731,19711,P09,00:05:28.85,P09_02
19761,19741,P09,00:05:29.35,P09_02
19791,19771,P09,00:05:29.85,P09_02
19821,19801,P09,00:05:30.35,P09_02
19851,19831,P09,00:05:30.85,P09_02
19881,19861,P09,00:05:31.35,P09_02
19911,19891,P09,00:05:31.85,P09_02
19941,19921,P09,00:05:32.35,P09_02
19971,19951,P09,00:05:32.85,P09_02
20001,19981,P09,00:05:33.35,P09_02
20031,20011,P09,00:05:33.85,P09_02
20061,20041,P09,00:05:34.35,P09_02
20091,20071,P09,00:05:34.85,P09_02
20121,20101,P09,00:05:35.35,P09_02
20151,20131,P09,00:05:35.85,P09_02
20181,20161,P09,00:05:36.35,P09_02
20211,20191,P09,00:05:36.85,P09_02
20241,20221,P09,00:05:37.35,P09_02
20271,20251,P09,00:05:37.85,P09_02
20301,20281,P09,00:05:38.35,P09_02
20331,20311,P09,00:05:38.85,P09_02
20361,20341,P09,00:05:39.35,P09_02
20391,20371,P09,00:05:39.85,P09_02
20421,20401,P09,00:05:40.35,P09_02
20451,20431,P09,00:05:40.85,P09_02
20481,20461,P09,00:05:41.35,P09_02
20511,20491,P09,00:05:41.85,P09_02
20542,20521,P09,00:05:42.37,P09_02
20572,20551,P09,00:05:42.87,P09_02
20602,20581,P09,00:05:43.37,P09_02
20632,20611,P09,00:05:43.87,P09_02
20662,20641,P09,00:05:44.37,P09_02
20692,20671,P09,00:05:44.87,P09_02
20722,20701,P09,00:05:45.37,P09_02
20752,20731,P09,00:05:45.87,P09_02
20782,20761,P09,00:05:46.37,P09_02
20812,20791,P09,00:05:46.87,P09_02
20842,20821,P09,00:05:47.37,P09_02
20872,20851,P09,00:05:47.87,P09_02
20902,20881,P09,00:05:48.37,P09_02
20932,20911,P09,00:05:48.87,P09_02
20962,20941,P09,00:05:49.37,P09_02
20992,20971,P09,00:05:49.87,P09_02
21022,21001,P09,00:05:50.37,P09_02
21052,21031,P09,00:05:50.87,P09_02
21082,21061,P09,00:05:51.37,P09_02
21112,21091,P09,00:05:51.87,P09_02
21142,21121,P09,00:05:52.37,P09_02
21172,21151,P09,00:05:52.87,P09_02
21202,21181,P09,00:05:53.37,P09_02
21232,21211,P09,00:05:53.87,P09_02
21262,21241,P09,00:05:54.37,P09_02
21292,21271,P09,00:05:54.87,P09_02
21322,21301,P09,00:05:55.37,P09_02
21352,21331,P09,00:05:55.87,P09_02
21382,21361,P09,00:05:56.37,P09_02
21412,21391,P09,00:05:56.87,P09_02
21442,21421,P09,00:05:57.37,P09_02
21472,21451,P09,00:05:57.87,P09_02
21502,21481,P09,00:05:58.37,P09_02
21533,21511,P09,00:05:58.88,P09_02
21563,21541,P09,00:05:59.38,P09_02
21593,21571,P09,00:05:59.88,P09_02
21623,21601,P09,00:06:00.38,P09_02
21653,21631,P09,00:06:00.88,P09_02
21683,21661,P09,00:06:01.38,P09_02
21713,21691,P09,00:06:01.88,P09_02
21743,21721,P09,00:06:02.38,P09_02
21773,21751,P09,00:06:02.88,P09_02
21803,21781,P09,00:06:03.38,P09_02
21833,21811,P09,00:06:03.88,P09_02
21863,21841,P09,00:06:04.38,P09_02
21893,21871,P09,00:06:04.88,P09_02
21923,21901,P09,00:06:05.38,P09_02
21953,21931,P09,00:06:05.88,P09_02
21983,21961,P09,00:06:06.38,P09_02
22013,21991,P09,00:06:06.88,P09_02
22043,22021,P09,00:06:07.38,P09_02
22073,22051,P09,00:06:07.88,P09_02
22103,22081,P09,00:06:08.38,P09_02
22133,22111,P09,00:06:08.88,P09_02
22163,22141,P09,00:06:09.38,P09_02
1,1,P09,00:00:00.00,P09_03
31,31,P09,00:00:00.52,P09_03
61,61,P09,00:00:01.02,P09_03
91,91,P09,00:00:01.52,P09_03
121,121,P09,00:00:02.02,P09_03
151,151,P09,00:00:02.52,P09_03
181,181,P09,00:00:03.02,P09_03
211,211,P09,00:00:03.52,P09_03
241,241,P09,00:00:04.02,P09_03
271,271,P09,00:00:04.52,P09_03
301,301,P09,00:00:05.02,P09_03
331,331,P09,00:00:05.52,P09_03
361,361,P09,00:00:06.02,P09_03
391,391,P09,00:00:06.52,P09_03
421,421,P09,00:00:07.02,P09_03
451,451,P09,00:00:07.52,P09_03
481,481,P09,00:00:08.02,P09_03
512,511,P09,00:00:08.53,P09_03
542,541,P09,00:00:09.03,P09_03
572,571,P09,00:00:09.53,P09_03
602,601,P09,00:00:10.03,P09_03
632,631,P09,00:00:10.53,P09_03
662,661,P09,00:00:11.03,P09_03
692,691,P09,00:00:11.53,P09_03
722,721,P09,00:00:12.03,P09_03
752,751,P09,00:00:12.53,P09_03
782,781,P09,00:00:13.03,P09_03
812,811,P09,00:00:13.53,P09_03
842,841,P09,00:00:14.03,P09_03
872,871,P09,00:00:14.53,P09_03
902,901,P09,00:00:15.03,P09_03
932,931,P09,00:00:15.53,P09_03
962,961,P09,00:00:16.03,P09_03
992,991,P09,00:00:16.53,P09_03
1022,1021,P09,00:00:17.03,P09_03
1052,1051,P09,00:00:17.53,P09_03
1082,1081,P09,00:00:18.03,P09_03
1112,1111,P09,00:00:18.53,P09_03
1142,1141,P09,00:00:19.03,P09_03
1172,1171,P09,00:00:19.53,P09_03
1202,1201,P09,00:00:20.03,P09_03
1232,1231,P09,00:00:20.53,P09_03
1262,1261,P09,00:00:21.03,P09_03
1292,1291,P09,00:00:21.53,P09_03
1322,1321,P09,00:00:22.03,P09_03
1352,1351,P09,00:00:22.53,P09_03
1382,1381,P09,00:00:23.03,P09_03
1412,1411,P09,00:00:23.53,P09_03
1442,1441,P09,00:00:24.03,P09_03
1472,1471,P09,00:00:24.53,P09_03
1502,1501,P09,00:00:25.03,P09_03
1533,1531,P09,00:00:25.55,P09_03
1563,1561,P09,00:00:26.05,P09_03
1593,1591,P09,00:00:26.55,P09_03
1623,1621,P09,00:00:27.05,P09_03
1653,1651,P09,00:00:27.55,P09_03
1683,1681,P09,00:00:28.05,P09_03
1713,1711,P09,00:00:28.55,P09_03
1743,1741,P09,00:00:29.05,P09_03
1773,1771,P09,00:00:29.55,P09_03
1803,1801,P09,00:00:30.05,P09_03
1833,1831,P09,00:00:30.55,P09_03
1863,1861,P09,00:00:31.05,P09_03
1893,1891,P09,00:00:31.55,P09_03
1923,1921,P09,00:00:32.05,P09_03
1953,1951,P09,00:00:32.55,P09_03
1983,1981,P09,00:00:33.05,P09_03
2013,2011,P09,00:00:33.55,P09_03
2043,2041,P09,00:00:34.05,P09_03
2073,2071,P09,00:00:34.55,P09_03
2103,2101,P09,00:00:35.05,P09_03
2133,2131,P09,00:00:35.55,P09_03
2163,2161,P09,00:00:36.05,P09_03
2193,2191,P09,00:00:36.55,P09_03
2223,2221,P09,00:00:37.05,P09_03
2253,2251,P09,00:00:37.55,P09_03
2283,2281,P09,00:00:38.05,P09_03
2313,2311,P09,00:00:38.55,P09_03
2343,2341,P09,00:00:39.05,P09_03
2373,2371,P09,00:00:39.55,P09_03
2403,2401,P09,00:00:40.05,P09_03
2433,2431,P09,00:00:40.55,P09_03
2463,2461,P09,00:00:41.05,P09_03
2494,2491,P09,00:00:41.57,P09_03
2524,2521,P09,00:00:42.07,P09_03
2554,2551,P09,00:00:42.57,P09_03
2584,2581,P09,00:00:43.07,P09_03
2614,2611,P09,00:00:43.57,P09_03
2644,2641,P09,00:00:44.07,P09_03
2674,2671,P09,00:00:44.57,P09_03
2704,2701,P09,00:00:45.07,P09_03
2734,2731,P09,00:00:45.57,P09_03
2764,2761,P09,00:00:46.07,P09_03
2794,2791,P09,00:00:46.57,P09_03
2824,2821,P09,00:00:47.07,P09_03
2854,2851,P09,00:00:47.57,P09_03
2884,2881,P09,00:00:48.07,P09_03
2914,2911,P09,00:00:48.57,P09_03
2944,2941,P09,00:00:49.07,P09_03
2974,2971,P09,00:00:49.57,P09_03
3004,3001,P09,00:00:50.07,P09_03
3034,3031,P09,00:00:50.57,P09_03
3064,3061,P09,00:00:51.07,P09_03
3094,3091,P09,00:00:51.57,P09_03
3124,3121,P09,00:00:52.07,P09_03
3154,3151,P09,00:00:52.57,P09_03
3184,3181,P09,00:00:53.07,P09_03
3214,3211,P09,00:00:53.57,P09_03
3244,3241,P09,00:00:54.07,P09_03
3274,3271,P09,00:00:54.57,P09_03
3304,3301,P09,00:00:55.07,P09_03
3334,3331,P09,00:00:55.57,P09_03
3364,3361,P09,00:00:56.07,P09_03
3394,3391,P09,00:00:56.57,P09_03
3424,3421,P09,00:00:57.07,P09_03
3454,3451,P09,00:00:57.57,P09_03
3484,3481,P09,00:00:58.07,P09_03
3515,3511,P09,00:00:58.58,P09_03
3545,3541,P09,00:00:59.08,P09_03
3575,3571,P09,00:00:59.58,P09_03
3605,3601,P09,00:01:00.08,P09_03
3635,3631,P09,00:01:00.58,P09_03
3665,3661,P09,00:01:01.08,P09_03
3695,3691,P09,00:01:01.58,P09_03
3725,3721,P09,00:01:02.08,P09_03
3755,3751,P09,00:01:02.58,P09_03
3785,3781,P09,00:01:03.08,P09_03
3815,3811,P09,00:01:03.58,P09_03
3845,3841,P09,00:01:04.08,P09_03
3875,3871,P09,00:01:04.58,P09_03
3905,3901,P09,00:01:05.08,P09_03
3935,3931,P09,00:01:05.58,P09_03
3965,3961,P09,00:01:06.08,P09_03
3995,3991,P09,00:01:06.58,P09_03
4025,4021,P09,00:01:07.08,P09_03
4055,4051,P09,00:01:07.58,P09_03
4085,4081,P09,00:01:08.08,P09_03
4115,4111,P09,00:01:08.58,P09_03
4145,4141,P09,00:01:09.08,P09_03
4175,4171,P09,00:01:09.58,P09_03
4205,4201,P09,00:01:10.08,P09_03
4235,4231,P09,00:01:10.58,P09_03
4265,4261,P09,00:01:11.08,P09_03
4295,4291,P09,00:01:11.58,P09_03
4325,4321,P09,00:01:12.08,P09_03
4355,4351,P09,00:01:12.58,P09_03
4385,4381,P09,00:01:13.08,P09_03
4415,4411,P09,00:01:13.58,P09_03
4445,4441,P09,00:01:14.08,P09_03
4475,4471,P09,00:01:14.58,P09_03
4505,4501,P09,00:01:15.08,P09_03
4536,4531,P09,00:01:15.60,P09_03
4566,4561,P09,00:01:16.10,P09_03
4596,4591,P09,00:01:16.60,P09_03
4626,4621,P09,00:01:17.10,P09_03
4656,4651,P09,00:01:17.60,P09_03
4686,4681,P09,00:01:18.10,P09_03
4716,4711,P09,00:01:18.60,P09_03
4746,4741,P09,00:01:19.10,P09_03
4776,4771,P09,00:01:19.60,P09_03
4806,4801,P09,00:01:20.10,P09_03
4836,4831,P09,00:01:20.60,P09_03
4866,4861,P09,00:01:21.10,P09_03
4896,4891,P09,00:01:21.60,P09_03
4926,4921,P09,00:01:22.10,P09_03
4956,4951,P09,00:01:22.60,P09_03
4986,4981,P09,00:01:23.10,P09_03
5016,5011,P09,00:01:23.60,P09_03
5046,5041,P09,00:01:24.10,P09_03
5076,5071,P09,00:01:24.60,P09_03
5106,5101,P09,00:01:25.10,P09_03
5136,5131,P09,00:01:25.60,P09_03
5166,5161,P09,00:01:26.10,P09_03
5196,5191,P09,00:01:26.60,P09_03
5226,5221,P09,00:01:27.10,P09_03
5256,5251,P09,00:01:27.60,P09_03
5286,5281,P09,00:01:28.10,P09_03
5316,5311,P09,00:01:28.60,P09_03
5346,5341,P09,00:01:29.10,P09_03
5376,5371,P09,00:01:29.60,P09_03
5406,5401,P09,00:01:30.10,P09_03
5436,5431,P09,00:01:30.60,P09_03
5466,5461,P09,00:01:31.10,P09_03
5496,5491,P09,00:01:31.60,P09_03
5527,5521,P09,00:01:32.12,P09_03
5557,5551,P09,00:01:32.62,P09_03
5587,5581,P09,00:01:33.12,P09_03
5617,5611,P09,00:01:33.62,P09_03
5647,5641,P09,00:01:34.12,P09_03
5677,5671,P09,00:01:34.62,P09_03
5707,5701,P09,00:01:35.12,P09_03
5737,5731,P09,00:01:35.62,P09_03
5767,5761,P09,00:01:36.12,P09_03
5797,5791,P09,00:01:36.62,P09_03
5827,5821,P09,00:01:37.12,P09_03
5857,5851,P09,00:01:37.62,P09_03
5887,5881,P09,00:01:38.12,P09_03
5917,5911,P09,00:01:38.62,P09_03
5947,5941,P09,00:01:39.12,P09_03
5977,5971,P09,00:01:39.62,P09_03
6007,6001,P09,00:01:40.12,P09_03
6037,6031,P09,00:01:40.62,P09_03
6067,6061,P09,00:01:41.12,P09_03
6097,6091,P09,00:01:41.62,P09_03
6127,6121,P09,00:01:42.12,P09_03
6157,6151,P09,00:01:42.62,P09_03
6187,6181,P09,00:01:43.12,P09_03
6217,6211,P09,00:01:43.62,P09_03
6247,6241,P09,00:01:44.12,P09_03
6277,6271,P09,00:01:44.62,P09_03
6307,6301,P09,00:01:45.12,P09_03
6337,6331,P09,00:01:45.62,P09_03
6367,6361,P09,00:01:46.12,P09_03
6397,6391,P09,00:01:46.62,P09_03
6427,6421,P09,00:01:47.12,P09_03
6457,6451,P09,00:01:47.62,P09_03
6487,6481,P09,00:01:48.12,P09_03
6518,6511,P09,00:01:48.63,P09_03
6548,6541,P09,00:01:49.13,P09_03
6578,6571,P09,00:01:49.63,P09_03
6608,6601,P09,00:01:50.13,P09_03
6638,6631,P09,00:01:50.63,P09_03
6668,6661,P09,00:01:51.13,P09_03
6698,6691,P09,00:01:51.63,P09_03
6728,6721,P09,00:01:52.13,P09_03
6758,6751,P09,00:01:52.63,P09_03
6788,6781,P09,00:01:53.13,P09_03
6818,6811,P09,00:01:53.63,P09_03
6848,6841,P09,00:01:54.13,P09_03
6878,6871,P09,00:01:54.63,P09_03
6908,6901,P09,00:01:55.13,P09_03
6938,6931,P09,00:01:55.63,P09_03
6968,6961,P09,00:01:56.13,P09_03
6998,6991,P09,00:01:56.63,P09_03
7028,7021,P09,00:01:57.13,P09_03
7058,7051,P09,00:01:57.63,P09_03
7088,7081,P09,00:01:58.13,P09_03
7118,7111,P09,00:01:58.63,P09_03
7148,7141,P09,00:01:59.13,P09_03
7178,7171,P09,00:01:59.63,P09_03
7208,7201,P09,00:02:00.13,P09_03
7238,7231,P09,00:02:00.63,P09_03
7268,7261,P09,00:02:01.13,P09_03
7298,7291,P09,00:02:01.63,P09_03
7328,7321,P09,00:02:02.13,P09_03
7358,7351,P09,00:02:02.63,P09_03
7388,7381,P09,00:02:03.13,P09_03
7418,7411,P09,00:02:03.63,P09_03
7448,7441,P09,00:02:04.13,P09_03
7478,7471,P09,00:02:04.63,P09_03
7508,7501,P09,00:02:05.13,P09_03
7539,7531,P09,00:02:05.65,P09_03
7569,7561,P09,00:02:06.15,P09_03
7599,7591,P09,00:02:06.65,P09_03
7629,7621,P09,00:02:07.15,P09_03
7659,7651,P09,00:02:07.65,P09_03
7689,7681,P09,00:02:08.15,P09_03
7719,7711,P09,00:02:08.65,P09_03
7749,7741,P09,00:02:09.15,P09_03
7779,7771,P09,00:02:09.65,P09_03
7809,7801,P09,00:02:10.15,P09_03
7839,7831,P09,00:02:10.65,P09_03
7869,7861,P09,00:02:11.15,P09_03
7899,7891,P09,00:02:11.65,P09_03
7929,7921,P09,00:02:12.15,P09_03
7959,7951,P09,00:02:12.65,P09_03
7989,7981,P09,00:02:13.15,P09_03
8019,8011,P09,00:02:13.65,P09_03
8049,8041,P09,00:02:14.15,P09_03
8079,8071,P09,00:02:14.65,P09_03
8109,8101,P09,00:02:15.15,P09_03
8139,8131,P09,00:02:15.65,P09_03
8169,8161,P09,00:02:16.15,P09_03
8199,8191,P09,00:02:16.65,P09_03
8229,8221,P09,00:02:17.15,P09_03
8259,8251,P09,00:02:17.65,P09_03
8289,8281,P09,00:02:18.15,P09_03
8319,8311,P09,00:02:18.65,P09_03
8349,8341,P09,00:02:19.15,P09_03
8379,8371,P09,00:02:19.65,P09_03
8409,8401,P09,00:02:20.15,P09_03
8439,8431,P09,00:02:20.65,P09_03
8469,8461,P09,00:02:21.15,P09_03
8499,8491,P09,00:02:21.65,P09_03
8530,8521,P09,00:02:22.17,P09_03
8560,8551,P09,00:02:22.67,P09_03
8590,8581,P09,00:02:23.17,P09_03
8620,8611,P09,00:02:23.67,P09_03
8650,8641,P09,00:02:24.17,P09_03
8680,8671,P09,00:02:24.67,P09_03
8710,8701,P09,00:02:25.17,P09_03
8740,8731,P09,00:02:25.67,P09_03
8769,8761,P09,00:02:26.15,P09_03
1,1,P09,00:00:00.00,P09_04
31,31,P09,00:00:00.52,P09_04
61,61,P09,00:00:01.02,P09_04
91,91,P09,00:00:01.52,P09_04
121,121,P09,00:00:02.02,P09_04
151,151,P09,00:00:02.52,P09_04
181,181,P09,00:00:03.02,P09_04
211,211,P09,00:00:03.52,P09_04
241,241,P09,00:00:04.02,P09_04
271,271,P09,00:00:04.52,P09_04
301,301,P09,00:00:05.02,P09_04
331,331,P09,00:00:05.52,P09_04
361,361,P09,00:00:06.02,P09_04
391,391,P09,00:00:06.52,P09_04
421,421,P09,00:00:07.02,P09_04
451,451,P09,00:00:07.52,P09_04
481,481,P09,00:00:08.02,P09_04
512,511,P09,00:00:08.53,P09_04
542,541,P09,00:00:09.03,P09_04
572,571,P09,00:00:09.53,P09_04
602,601,P09,00:00:10.03,P09_04
632,631,P09,00:00:10.53,P09_04
662,661,P09,00:00:11.03,P09_04
692,691,P09,00:00:11.53,P09_04
722,721,P09,00:00:12.03,P09_04
752,751,P09,00:00:12.53,P09_04
782,781,P09,00:00:13.03,P09_04
812,811,P09,00:00:13.53,P09_04
842,841,P09,00:00:14.03,P09_04
872,871,P09,00:00:14.53,P09_04
902,901,P09,00:00:15.03,P09_04
932,931,P09,00:00:15.53,P09_04
962,961,P09,00:00:16.03,P09_04
992,991,P09,00:00:16.53,P09_04
1022,1021,P09,00:00:17.03,P09_04
1052,1051,P09,00:00:17.53,P09_04
1082,1081,P09,00:00:18.03,P09_04
1112,1111,P09,00:00:18.53,P09_04
1142,1141,P09,00:00:19.03,P09_04
1172,1171,P09,00:00:19.53,P09_04
1202,1201,P09,00:00:20.03,P09_04
1232,1231,P09,00:00:20.53,P09_04
1262,1261,P09,00:00:21.03,P09_04
1292,1291,P09,00:00:21.53,P09_04
1322,1321,P09,00:00:22.03,P09_04
1352,1351,P09,00:00:22.53,P09_04
1382,1381,P09,00:00:23.03,P09_04
1412,1411,P09,00:00:23.53,P09_04
1442,1441,P09,00:00:24.03,P09_04
1472,1471,P09,00:00:24.53,P09_04
1502,1501,P09,00:00:25.03,P09_04
1533,1531,P09,00:00:25.55,P09_04
1563,1561,P09,00:00:26.05,P09_04
1593,1591,P09,00:00:26.55,P09_04
1623,1621,P09,00:00:27.05,P09_04
1653,1651,P09,00:00:27.55,P09_04
1683,1681,P09,00:00:28.05,P09_04
1713,1711,P09,00:00:28.55,P09_04
1743,1741,P09,00:00:29.05,P09_04
1773,1771,P09,00:00:29.55,P09_04
1803,1801,P09,00:00:30.05,P09_04
1833,1831,P09,00:00:30.55,P09_04
1863,1861,P09,00:00:31.05,P09_04
1893,1891,P09,00:00:31.55,P09_04
1923,1921,P09,00:00:32.05,P09_04
1953,1951,P09,00:00:32.55,P09_04
1983,1981,P09,00:00:33.05,P09_04
2013,2011,P09,00:00:33.55,P09_04
2043,2041,P09,00:00:34.05,P09_04
2073,2071,P09,00:00:34.55,P09_04
2103,2101,P09,00:00:35.05,P09_04
2133,2131,P09,00:00:35.55,P09_04
2163,2161,P09,00:00:36.05,P09_04
2193,2191,P09,00:00:36.55,P09_04
2223,2221,P09,00:00:37.05,P09_04
2253,2251,P09,00:00:37.55,P09_04
2283,2281,P09,00:00:38.05,P09_04
2313,2311,P09,00:00:38.55,P09_04
2343,2341,P09,00:00:39.05,P09_04
2373,2371,P09,00:00:39.55,P09_04
2403,2401,P09,00:00:40.05,P09_04
2433,2431,P09,00:00:40.55,P09_04
2463,2461,P09,00:00:41.05,P09_04
2494,2491,P09,00:00:41.57,P09_04
2524,2521,P09,00:00:42.07,P09_04
2554,2551,P09,00:00:42.57,P09_04
2584,2581,P09,00:00:43.07,P09_04
2614,2611,P09,00:00:43.57,P09_04
2644,2641,P09,00:00:44.07,P09_04
2674,2671,P09,00:00:44.57,P09_04
2704,2701,P09,00:00:45.07,P09_04
2734,2731,P09,00:00:45.57,P09_04
2764,2761,P09,00:00:46.07,P09_04
2794,2791,P09,00:00:46.57,P09_04
2824,2821,P09,00:00:47.07,P09_04
2854,2851,P09,00:00:47.57,P09_04
2884,2881,P09,00:00:48.07,P09_04
2914,2911,P09,00:00:48.57,P09_04
2944,2941,P09,00:00:49.07,P09_04
2974,2971,P09,00:00:49.57,P09_04
3004,3001,P09,00:00:50.07,P09_04
3034,3031,P09,00:00:50.57,P09_04
3064,3061,P09,00:00:51.07,P09_04
3094,3091,P09,00:00:51.57,P09_04
3124,3121,P09,00:00:52.07,P09_04
3154,3151,P09,00:00:52.57,P09_04
3184,3181,P09,00:00:53.07,P09_04
3214,3211,P09,00:00:53.57,P09_04
3244,3241,P09,00:00:54.07,P09_04
3274,3271,P09,00:00:54.57,P09_04
3304,3301,P09,00:00:55.07,P09_04
3334,3331,P09,00:00:55.57,P09_04
3364,3361,P09,00:00:56.07,P09_04
3394,3391,P09,00:00:56.57,P09_04
3424,3421,P09,00:00:57.07,P09_04
3454,3451,P09,00:00:57.57,P09_04
3485,3481,P09,00:00:58.08,P09_04
3515,3511,P09,00:00:58.58,P09_04
3545,3541,P09,00:00:59.08,P09_04
3575,3571,P09,00:00:59.58,P09_04
3605,3601,P09,00:01:00.08,P09_04
3635,3631,P09,00:01:00.58,P09_04
3665,3661,P09,00:01:01.08,P09_04
3695,3691,P09,00:01:01.58,P09_04
3725,3721,P09,00:01:02.08,P09_04
3755,3751,P09,00:01:02.58,P09_04
3785,3781,P09,00:01:03.08,P09_04
3815,3811,P09,00:01:03.58,P09_04
3845,3841,P09,00:01:04.08,P09_04
3875,3871,P09,00:01:04.58,P09_04
3905,3901,P09,00:01:05.08,P09_04
3935,3931,P09,00:01:05.58,P09_04
3965,3961,P09,00:01:06.08,P09_04
3995,3991,P09,00:01:06.58,P09_04
4025,4021,P09,00:01:07.08,P09_04
4055,4051,P09,00:01:07.58,P09_04
4085,4081,P09,00:01:08.08,P09_04
4115,4111,P09,00:01:08.58,P09_04
4145,4141,P09,00:01:09.08,P09_04
4175,4171,P09,00:01:09.58,P09_04
4205,4201,P09,00:01:10.08,P09_04
4235,4231,P09,00:01:10.58,P09_04
4265,4261,P09,00:01:11.08,P09_04
4295,4291,P09,00:01:11.58,P09_04
4325,4321,P09,00:01:12.08,P09_04
4355,4351,P09,00:01:12.58,P09_04
4385,4381,P09,00:01:13.08,P09_04
4415,4411,P09,00:01:13.58,P09_04
4445,4441,P09,00:01:14.08,P09_04
4475,4471,P09,00:01:14.58,P09_04
4505,4501,P09,00:01:15.08,P09_04
4536,4531,P09,00:01:15.60,P09_04
4566,4561,P09,00:01:16.10,P09_04
4596,4591,P09,00:01:16.60,P09_04
4626,4621,P09,00:01:17.10,P09_04
4656,4651,P09,00:01:17.60,P09_04
4686,4681,P09,00:01:18.10,P09_04
4716,4711,P09,00:01:18.60,P09_04
4746,4741,P09,00:01:19.10,P09_04
4776,4771,P09,00:01:19.60,P09_04
4806,4801,P09,00:01:20.10,P09_04
4836,4831,P09,00:01:20.60,P09_04
4866,4861,P09,00:01:21.10,P09_04
4896,4891,P09,00:01:21.60,P09_04
4926,4921,P09,00:01:22.10,P09_04
4956,4951,P09,00:01:22.60,P09_04
4986,4981,P09,00:01:23.10,P09_04
5016,5011,P09,00:01:23.60,P09_04
5046,5041,P09,00:01:24.10,P09_04
5076,5071,P09,00:01:24.60,P09_04
5106,5101,P09,00:01:25.10,P09_04
5136,5131,P09,00:01:25.60,P09_04
5166,5161,P09,00:01:26.10,P09_04
5196,5191,P09,00:01:26.60,P09_04
5226,5221,P09,00:01:27.10,P09_04
5256,5251,P09,00:01:27.60,P09_04
5286,5281,P09,00:01:28.10,P09_04
5316,5311,P09,00:01:28.60,P09_04
5346,5341,P09,00:01:29.10,P09_04
5376,5371,P09,00:01:29.60,P09_04
5406,5401,P09,00:01:30.10,P09_04
5436,5431,P09,00:01:30.60,P09_04
5466,5461,P09,00:01:31.10,P09_04
5496,5491,P09,00:01:31.60,P09_04
5527,5521,P09,00:01:32.12,P09_04
5557,5551,P09,00:01:32.62,P09_04
5587,5581,P09,00:01:33.12,P09_04
5617,5611,P09,00:01:33.62,P09_04
5647,5641,P09,00:01:34.12,P09_04
5677,5671,P09,00:01:34.62,P09_04
5707,5701,P09,00:01:35.12,P09_04
5737,5731,P09,00:01:35.62,P09_04
5767,5761,P09,00:01:36.12,P09_04
5797,5791,P09,00:01:36.62,P09_04
5827,5821,P09,00:01:37.12,P09_04
5857,5851,P09,00:01:37.62,P09_04
5887,5881,P09,00:01:38.12,P09_04
5917,5911,P09,00:01:38.62,P09_04
5947,5941,P09,00:01:39.12,P09_04
5977,5971,P09,00:01:39.62,P09_04
6007,6001,P09,00:01:40.12,P09_04
6037,6031,P09,00:01:40.62,P09_04
6067,6061,P09,00:01:41.12,P09_04
6097,6091,P09,00:01:41.62,P09_04
6133,6121,P09,00:01:42.21,P09_04
1,1,P09,00:00:00.00,P09_05
31,31,P09,00:00:00.52,P09_05
61,61,P09,00:00:01.02,P09_05
91,91,P09,00:00:01.52,P09_05
121,121,P09,00:00:02.02,P09_05
151,151,P09,00:00:02.52,P09_05
181,181,P09,00:00:03.02,P09_05
211,211,P09,00:00:03.52,P09_05
241,241,P09,00:00:04.02,P09_05
271,271,P09,00:00:04.52,P09_05
301,301,P09,00:00:05.02,P09_05
331,331,P09,00:00:05.52,P09_05
361,361,P09,00:00:06.02,P09_05
391,391,P09,00:00:06.52,P09_05
421,421,P09,00:00:07.02,P09_05
