action_frame,object_frame,participant_id,timestamp,video_id
19130,19111,P01,00:05:18.83,P01_11
19160,19141,P01,00:05:19.33,P01_11
19190,19171,P01,00:05:19.83,P01_11
19220,19201,P01,00:05:20.33,P01_11
19250,19231,P01,00:05:20.83,P01_11
19280,19261,P01,00:05:21.33,P01_11
19310,19291,P01,00:05:21.83,P01_11
19340,19321,P01,00:05:22.33,P01_11
19370,19351,P01,00:05:22.83,P01_11
19400,19381,P01,00:05:23.33,P01_11
19430,19411,P01,00:05:23.83,P01_11
19460,19441,P01,00:05:24.33,P01_11
19490,19471,P01,00:05:24.83,P01_11
19520,19501,P01,00:05:25.33,P01_11
19551,19531,P01,00:05:25.85,P01_11
19581,19561,P01,00:05:26.35,P01_11
19611,19591,P01,00:05:26.85,P01_11
19641,19621,P01,00:05:27.35,P01_11
19671,19651,P01,00:05:27.85,P01_11
19701,19681,P01,00:05:28.35,P01_11
19731,19711,P01,00:05:28.85,P01_11
19761,19741,P01,00:05:29.35,P01_11
19791,19771,P01,00:05:29.85,P01_11
19821,19801,P01,00:05:30.35,P01_11
19851,19831,P01,00:05:30.85,P01_11
19881,19861,P01,00:05:31.35,P01_11
19911,19891,P01,00:05:31.85,P01_11
19941,19921,P01,00:05:32.35,P01_11
19971,19951,P01,00:05:32.85,P01_11
20001,19981,P01,00:05:33.35,P01_11
20031,20011,P01,00:05:33.85,P01_11
20061,20041,P01,00:05:34.35,P01_11
20091,20071,P01,00:05:34.85,P01_11
20121,20101,P01,00:05:35.35,P01_11
20151,20131,P01,00:05:35.85,P01_11
20181,20161,P01,00:05:36.35,P01_11
20211,20191,P01,00:05:36.85,P01_11
20241,20221,P01,00:05:37.35,P01_11
20271,20251,P01,00:05:37.85,P01_11
20301,20281,P01,00:05:38.35,P01_11
20331,20311,P01,00:05:38.85,P01_11
20361,20341,P01,00:05:39.35,P01_11
20391,20371,P01,00:05:39.85,P01_11
20421,20401,P01,00:05:40.35,P01_11
20451,20431,P01,00:05:40.85,P01_11
20481,20461,P01,00:05:41.35,P01_11
20511,20491,P01,00:05:41.85,P01_11
20542,20521,P01,00:05:42.37,P01_11
20572,20551,P01,00:05:42.87,P01_11
20602,20581,P01,00:05:43.37,P01_11
20632,20611,P01,00:05:43.87,P01_11
20662,20641,P01,00:05:44.37,P01_11
20692,20671,P01,00:05:44.87,P01_11
20722,20701,P01,00:05:45.37,P01_11
20752,20731,P01,00:05:45.87,P01_11
20782,20761,P01,00:05:46.37,P01_11
20812,20791,P01,00:05:46.87,P01_11
20842,20821,P01,00:05:47.37,P01_11
20872,20851,P01,00:05:47.87,P01_11
20902,20881,P01,00:05:48.37,P01_11
20932,20911,P01,00:05:48.87,P01_11
20962,20941,P01,00:05:49.37,P01_11
20992,20971,P01,00:05:49.87,P01_11
21022,21001,P01,00:05:50.37,P01_11
21052,21031,P01,00:05:50.87,P01_11
21082,21061,P01,00:05:51.37,P01_11
21112,21091,P01,00:05:51.87,P01_11
21142,21121,P01,00:05:52.37,P01_11
21172,21151,P01,00:05:52.87,P01_11
21202,21181,P01,00:05:53.37,P01_11
21232,21211,P01,00:05:53.87,P01_11
21262,21241,P01,00:05:54.37,P01_11
21292,21271,P01,00:05:54.87,P01_11
21322,21301,P01,00:05:55.37,P01_11
21352,21331,P01,00:05:55.87,P01_11
21382,21361,P01,00:05:56.37,P01_11
21412,21391,P01,00:05:56.87,P01_11
21442,21421,P01,00:05:57.37,P01_11
21472,21451,P01,00:05:57.87,P01_11
21503,21481,P01,00:05:58.38,P01_11
21533,21511,P01,00:05:58.88,P01_11
21563,21541,P01,00:05:59.38,P01_11
21593,21571,P01,00:05:59.88,P01_11
21623,21601,P01,00:06:00.38,P01_11
21653,21631,P01,00:06:00.88,P01_11
21683,21661,P01,00:06:01.38,P01_11
21713,21691,P01,00:06:01.88,P01_11
21743,21721,P01,00:06:02.38,P01_11
21773,21751,P01,00:06:02.88,P01_11
21803,21781,P01,00:06:03.38,P01_11
21833,21811,P01,00:06:03.88,P01_11
21863,21841,P01,00:06:04.38,P01_11
21893,21871,P01,00:06:04.88,P01_11
21923,21901,P01,00:06:05.38,P01_11
21953,21931,P01,00:06:05.88,P01_11
21983,21961,P01,00:06:06.38,P01_11
22013,21991,P01,00:06:06.88,P01_11
22043,22021,P01,00:06:07.38,P01_11
22073,22051,P01,00:06:07.88,P01_11
22103,22081,P01,00:06:08.38,P01_11
22133,22111,P01,00:06:08.88,P01_11
22163,22141,P01,00:06:09.38,P01_11
22193,22171,P01,00:06:09.88,P01_11
22223,22201,P01,00:06:10.38,P01_11
22253,22231,P01,00:06:10.88,P01_11
22283,22261,P01,00:06:11.38,P01_11
22313,22291,P01,00:06:11.88,P01_11
22343,22321,P01,00:06:12.38,P01_11
22373,22351,P01,00:06:12.88,P01_11
22403,22381,P01,00:06:13.38,P01_11
22433,22411,P01,00:06:13.88,P01_11
22463,22441,P01,00:06:14.38,P01_11
22493,22471,P01,00:06:14.88,P01_11
22523,22501,P01,00:06:15.38,P01_11
22554,22531,P01,00:06:15.90,P01_11
22584,22561,P01,00:06:16.40,P01_11
22614,22591,P01,00:06:16.90,P01_11
22644,22621,P01,00:06:17.40,P01_11
22674,22651,P01,00:06:17.90,P01_11
22704,22681,P01,00:06:18.40,P01_11
22734,22711,P01,00:06:18.90,P01_11
22764,22741,P01,00:06:19.40,P01_11
22794,22771,P01,00:06:19.90,P01_11
22824,22801,P01,00:06:20.40,P01_11
22854,22831,P01,00:06:20.90,P01_11
22884,22861,P01,00:06:21.40,P01_11
22914,22891,P01,00:06:21.90,P01_11
22944,22921,P01,00:06:22.40,P01_11
22974,22951,P01,00:06:22.90,P01_11
23004,22981,P01,00:06:23.40,P01_11
23034,23011,P01,00:06:23.90,P01_11
23064,23041,P01,00:06:24.40,P01_11
23094,23071,P01,00:06:24.90,P01_11
23124,23101,P01,00:06:25.40,P01_11
23154,23131,P01,00:06:25.90,P01_11
23184,23161,P01,00:06:26.40,P01_11
23214,23191,P01,00:06:26.90,P01_11
23244,23221,P01,00:06:27.40,P01_11
23274,23251,P01,00:06:27.90,P01_11
23304,23281,P01,00:06:28.40,P01_11
23334,23311,P01,00:06:28.90,P01_11
23364,23341,P01,00:06:29.40,P01_11
23394,23371,P01,00:06:29.90,P01_11
23424,23401,P01,00:06:30.40,P01_11
23454,23431,P01,00:06:30.90,P01_11
23484,23461,P01,00:06:31.40,P01_11
23515,23491,P01,00:06:31.92,P01_11
23545,23521,P01,00:06:32.42,P01_11
23575,23551,P01,00:06:32.92,P01_11
23605,23581,P01,00:06:33.42,P01_11
23635,23611,P01,00:06:33.92,P01_11
23665,23641,P01,00:06:34.42,P01_11
23695,23671,P01,00:06:34.92,P01_11
23725,23701,P01,00:06:35.42,P01_11
23755,23731,P01,00:06:35.92,P01_11
23785,23761,P01,00:06:36.42,P01_11
23815,23791,P01,00:06:36.92,P01_11
23845,23821,P01,00:06:37.42,P01_11
23875,23851,P01,00:06:37.92,P01_11
23905,23881,P01,00:06:38.42,P01_11
23935,23911,P01,00:06:38.92,P01_11
23965,23941,P01,00:06:39.42,P01_11
23995,23971,P01,00:06:39.92,P01_11
24025,24001,P01,00:06:40.42,P01_11
24055,24031,P01,00:06:40.92,P01_11
24085,24061,P01,00:06:41.42,P01_11
24115,24091,P01,00:06:41.92,P01_11
24145,24121,P01,00:06:42.42,P01_11
24175,24151,P01,00:06:42.92,P01_11
24205,24181,P01,00:06:43.42,P01_11
24235,24211,P01,00:06:43.92,P01_11
24265,24241,P01,00:06:44.42,P01_11
24295,24271,P01,00:06:44.92,P01_11
24325,24301,P01,00:06:45.42,P01_11
24355,24331,P01,00:06:45.92,P01_11
24385,24361,P01,00:06:46.42,P01_11
24415,24391,P01,00:06:46.92,P01_11
24445,24421,P01,00:06:47.42,P01_11
24475,24451,P01,00:06:47.92,P01_11
24505,24481,P01,00:06:48.42,P01_11
24536,24511,P01,00:06:48.93,P01_11
24566,24541,P01,00:06:49.43,P01_11
24596,24571,P01,00:06:49.93,P01_11
24626,24601,P01,00:06:50.43,P01_11
24656,24631,P01,00:06:50.93,P01_11
24686,24661,P01,00:06:51.43,P01_11
24716,24691,P01,00:06:51.93,P01_11
24746,24721,P01,00:06:52.43,P01_11
24776,24751,P01,00:06:52.93,P01_11
24806,24781,P01,00:06:53.43,P01_11
24836,24811,P01,00:06:53.93,P01_11
24866,24841,P01,00:06:54.43,P01_11
24896,24871,P01,00:06:54.93,P01_11
24926,24901,P01,00:06:55.43,P01_11
24956,24931,P01,00:06:55.93,P01_11
24986,24961,P01,00:06:56.43,P01_11
25016,24991,P01,00:06:56.93,P01_11
25046,25021,P01,00:06:57.43,P01_11
25076,25051,P01,00:06:57.93,P01_11
25106,25081,P01,00:06:58.43,P01_11
25136,25111,P01,00:06:58.93,P01_11
25166,25141,P01,00:06:59.43,P01_11
25196,25171,P01,00:06:59.93,P01_11
25226,25201,P01,00:07:00.43,P01_11
25256,25231,P01,00:07:00.93,P01_11
25286,25261,P01,00:07:01.43,P01_11
25316,25291,P01,00:07:01.93,P01_11
25346,25321,P01,00:07:02.43,P01_11
25376,25351,P01,00:07:02.93,P01_11
25406,25381,P01,00:07:03.43,P01_11
25436,25411,P01,00:07:03.93,P01_11
25466,25441,P01,00:07:04.43,P01_11
25497,25471,P01,00:07:04.95,P01_11
25527,25501,P01,00:07:05.45,P01_11
25557,25531,P01,00:07:05.95,P01_11
25587,25561,P01,00:07:06.45,P01_11
25617,25591,P01,00:07:06.95,P01_11
25647,25621,P01,00:07:07.45,P01_11
25677,25651,P01,00:07:07.95,P01_11
25707,25681,P01,00:07:08.45,P01_11
25737,25711,P01,00:07:08.95,P01_11
25767,25741,P01,00:07:09.45,P01_11
25797,25771,P01,00:07:09.95,P01_11
25827,25801,P01,00:07:10.45,P01_11
25857,25831,P01,00:07:10.95,P01_11
25887,25861,P01,00:07:11.45,P01_11
25917,25891,P01,00:07:11.95,P01_11
25947,25921,P01,00:07:12.45,P01_11
25977,25951,P01,00:07:12.95,P01_11
26007,25981,P01,00:07:13.45,P01_11
26037,26011,P01,00:07:13.95,P01_11
26067,26041,P01,00:07:14.45,P01_11
26097,26071,P01,00:07:14.95,P01_11
26127,26101,P01,00:07:15.45,P01_11
26157,26131,P01,00:07:15.95,P01_11
26187,26161,P01,00:07:16.45,P01_11
26217,26191,P01,00:07:16.95,P01_11
26247,26221,P01,00:07:17.45,P01_11
26277,26251,P01,00:07:17.95,P01_11
26307,26281,P01,00:07:18.45,P01_11
26337,26311,P01,00:07:18.95,P01_11
26367,26341,P01,00:07:19.45,P01_11
26397,26371,P01,00:07:19.95,P01_11
26427,26401,P01,00:07:20.45,P01_11
26457,26431,P01,00:07:20.95,P01_11
26487,26461,P01,00:07:21.45,P01_11
26518,26491,P01,00:07:21.97,P01_11
26548,26521,P01,00:07:22.47,P01_11
26578,26551,P01,00:07:22.97,P01_11
26608,26581,P01,00:07:23.47,P01_11
26638,26611,P01,00:07:23.97,P01_11
26668,26641,P01,00:07:24.47,P01_11
26698,26671,P01,00:07:24.97,P01_11
26728,26701,P01,00:07:25.47,P01_11
26758,26731,P01,00:07:25.97,P01_11
26788,26761,P01,00:07:26.47,P01_11
26818,26791,P01,00:07:26.97,P01_11
26848,26821,P01,00:07:27.47,P01_11
26878,26851,P01,00:07:27.97,P01_11
26908,26881,P01,00:07:28.47,P01_11
26938,26911,P01,00:07:28.97,P01_11
26968,26941,P01,00:07:29.47,P01_11
26998,26971,P01,00:07:29.97,P01_11
27028,27001,P01,00:07:30.47,P01_11
27058,27031,P01,00:07:30.97,P01_11
27088,27061,P01,00:07:31.47,P01_11
27118,27091,P01,00:07:31.97,P01_11
27148,27121,P01,00:07:32.47,P01_11
27178,27151,P01,00:07:32.97,P01_11
27208,27181,P01,00:07:33.47,P01_11
27238,27211,P01,00:07:33.97,P01_11
27268,27241,P01,00:07:34.47,P01_11
27298,27271,P01,00:07:34.97,P01_11
27328,27301,P01,00:07:35.47,P01_11
27358,27331,P01,00:07:35.97,P01_11
27388,27361,P01,00:07:36.47,P01_11
27418,27391,P01,00:07:36.97,P01_11
27448,27421,P01,00:07:37.47,P01_11
27478,27451,P01,00:07:37.97,P01_11
27509,27481,P01,00:07:38.48,P01_11
27539,27511,P01,00:07:38.98,P01_11
27569,27541,P01,00:07:39.48,P01_11
27599,27571,P01,00:07:39.98,P01_11
27629,27601,P01,00:07:40.48,P01_11
27659,27631,P01,00:07:40.98,P01_11
27689,27661,P01,00:07:41.48,P01_11
27719,27691,P01,00:07:41.98,P01_11
27749,27721,P01,00:07:42.48,P01_11
27779,27751,P01,00:07:42.98,P01_11
27809,27781,P01,00:07:43.48,P01_11
27839,27811,P01,00:07:43.98,P01_11
27869,27841,P01,00:07:44.48,P01_11
27899,27871,P01,00:07:44.98,P01_11
27929,27901,P01,00:07:45.48,P01_11
27959,27931,P01,00:07:45.98,P01_11
27989,27961,P01,00:07:46.48,P01_11
28019,27991,P01,00:07:46.98,P01_11
28049,28021,P01,00:07:47.48,P01_11
28079,28051,P01,00:07:47.98,P01_11
28109,28081,P01,00:07:48.48,P01_11
28139,28111,P01,00:07:48.98,P01_11
28169,28141,P01,00:07:49.48,P01_11
28199,28171,P01,00:07:49.98,P01_11
28229,28201,P01,00:07:50.48,P01_11
28259,28231,P01,00:07:50.98,P01_11
28289,28261,P01,00:07:51.48,P01_11
28319,28291,P01,00:07:51.98,P01_11
28349,28321,P01,00:07:52.48,P01_11
28379,28351,P01,00:07:52.98,P01_11
28409,28381,P01,00:07:53.48,P01_11
28439,28411,P01,00:07:53.98,P01_11
28469,28441,P01,00:07:54.48,P01_11
28499,28471,P01,00:07:54.98,P01_11
28529,28501,P01,00:07:55.48,P01_11
28560,28531,P01,00:07:56.00,P01_11
28590,28561,P01,00:07:56.50,P01_11
28620,28591,P01,00:07:57.00,P01_11
28650,28621,P01,00:07:57.50,P01_11
28680,28651,P01,00:07:58.00,P01_11
28710,28681,P01,00:07:58.50,P01_11
28740,28711,P01,00:07:59.00,P01_11
28770,28741,P01,00:07:59.50,P01_11
28800,28771,P01,00:08:00.00,P01_11
28830,28801,P01,00:08:00.50,P01_11
28860,28831,P01,00:08:01.00,P01_11
28890,28861,P01,00:08:01.50,P01_11
28920,28891,P01,00:08:02.00,P01_11
28950,28921,P01,00:08:02.50,P01_11
28980,28951,P01,00:08:03.00,P01_11
29010,28981,P01,00:08:03.50,P01_11
29040,29011,P01,00:08:04.00,P01_11
29070,29041,P01,00:08:04.50,P01_11
29100,29071,P01,00:08:05.00,P01_11
29130,29101,P01,00:08:05.50,P01_11
29160,29131,P01,00:08:06.00,P01_11
29190,29161,P01,00:08:06.50,P01_11
29220,29191,P01,00:08:07.00,P01_11
29250,29221,P01,00:08:07.50,P01_11
29280,29251,P01,00:08:08.00,P01_11
29310,29281,P01,00:08:08.50,P01_11
29340,29311,P01,00:08:09.00,P01_11
29370,29341,P01,00:08:09.50,P01_11
29400,29371,P01,00:08:10.00,P01_11
29430,29401,P01,00:08:10.50,P01_11
29460,29431,P01,00:08:11.00,P01_11
29490,29461,P01,00:08:11.50,P01_11
29521,29491,P01,00:08:12.02,P01_11
29551,29521,P01,00:08:12.52,P01_11
29581,29551,P01,00:08:13.02,P01_11
29611,29581,P01,00:08:13.52,P01_11
29641,29611,P01,00:08:14.02,P01_11
29671,29641,P01,00:08:14.52,P01_11
29701,29671,P01,00:08:15.02,P01_11
29731,29701,P01,00:08:15.52,P01_11
29761,29731,P01,00:08:16.02,P01_11
29791,29761,P01,00:08:16.52,P01_11
29821,29791,P01,00:08:17.02,P01_11
29851,29821,P01,00:08:17.52,P01_11
29881,29851,P01,00:08:18.02,P01_11
29911,29881,P01,00:08:18.52,P01_11
29941,29911,P01,00:08:19.02,P01_11
29971,29941,P01,00:08:19.52,P01_11
30001,29971,P01,00:08:20.02,P01_11
30031,30001,P01,00:08:20.52,P01_11
30061,30031,P01,00:08:21.02,P01_11
30091,30061,P01,00:08:21.52,P01_11
30121,30091,P01,00:08:22.02,P01_11
30151,30121,P01,00:08:22.52,P01_11
30181,30151,P01,00:08:23.02,P01_11
30211,30181,P01,00:08:23.52,P01_11
30241,30211,P01,00:08:24.02,P01_11
30271,30241,P01,00:08:24.52,P01_11
30301,30271,P01,00:08:25.02,P01_11
30331,30301,P01,00:08:25.52,P01_11
30361,30331,P01,00:08:26.02,P01_11
30391,30361,P01,00:08:26.52,P01_11
30421,30391,P01,00:08:27.02,P01_11
30451,30421,P01,00:08:27.52,P01_11
30481,30451,P01,00:08:28.02,P01_11
30511,30481,P01,00:08:28.52,P01_11
30542,30511,P01,00:08:29.03,P01_11
30572,30541,P01,00:08:29.53,P01_11
30602,30571,P01,00:08:30.03,P01_11
30632,30601,P01,00:08:30.53,P01_11
30662,30631,P01,00:08:31.03,P01_11
30692,30661,P01,00:08:31.53,P01_11
30722,30691,P01,00:08:32.03,P01_11
30752,30721,P01,00:08:32.53,P01_11
30782,30751,P01,00:08:33.03,P01_11
30812,30781,P01,00:08:33.53,P01_11
30842,30811,P01,00:08:34.03,P01_11
30872,30841,P01,00:08:34.53,P01_11
30902,30871,P01,00:08:35.03,P01_11
30932,30901,P01,00:08:35.53,P01_11
30962,30931,P01,00:08:36.03,P01_11
30992,30961,P01,00:08:36.53,P01_11
31022,30991,P01,00:08:37.03,P01_11
31052,31021,P01,00:08:37.53,P01_11
31082,31051,P01,00:08:38.03,P01_11
31112,31081,P01,00:08:38.53,P01_11
31142,31111,P01,00:08:39.03,P01_11
31172,31141,P01,00:08:39.53,P01_11
31202,31171,P01,00:08:40.03,P01_11
31232,31201,P01,00:08:40.53,P01_11
31262,31231,P01,00:08:41.03,P01_11
31292,31261,P01,00:08:41.53,P01_11
31322,31291,P01,00:08:42.03,P01_11
31352,31321,P01,00:08:42.53,P01_11
31382,31351,P01,00:08:43.03,P01_11
31412,31381,P01,00:08:43.53,P01_11
31442,31411,P01,00:08:44.03,P01_11
31472,31441,P01,00:08:44.53,P01_11
31502,31471,P01,00:08:45.03,P01_11
31532,31501,P01,00:08:45.53,P01_11
31563,31531,P01,00:08:46.05,P01_11
31593,31561,P01,00:08:46.55,P01_11
31623,31591,P01,00:08:47.05,P01_11
31653,31621,P01,00:08:47.55,P01_11
31683,31651,P01,00:08:48.05,P01_11
31713,31681,P01,00:08:48.55,P01_11
31743,31711,P01,00:08:49.05,P01_11
31773,31741,P01,00:08:49.55,P01_11
31803,31771,P01,00:08:50.05,P01_11
31833,31801,P01,00:08:50.55,P01_11
31863,31831,P01,00:08:51.05,P01_11
31893,31861,P01,00:08:51.55,P01_11
31923,31891,P01,00:08:52.05,P01_11
31953,31921,P01,00:08:52.55,P01_11
31983,31951,P01,00:08:53.05,P01_11
32013,31981,P01,00:08:53.55,P01_11
32043,32011,P01,00:08:54.05,P01_11
32073,32041,P01,00:08:54.55,P01_11
32103,32071,P01,00:08:55.05,P01_11
32133,32101,P01,00:08:55.55,P01_11
32163,32131,P01,00:08:56.05,P01_11
32193,32161,P01,00:08:56.55,P01_11
32223,32191,P01,00:08:57.05,P01_11
32253,32221,P01,00:08:57.55,P01_11
32283,32251,P01,00:08:58.05,P01_11
32313,32281,P01,00:08:58.55,P01_11
32343,32311,P01,00:08:59.05,P01_11
32373,32341,P01,00:08:59.55,P01_11
32403,32371,P01,00:09:00.05,P01_11
32433,32401,P01,00:09:00.55,P01_11
32463,32431,P01,00:09:01.05,P01_11
32493,32461,P01,00:09:01.55,P01_11
32523,32491,P01,00:09:02.05,P01_11
32554,32521,P01,00:09:02.57,P01_11
32584,32551,P01,00:09:03.07,P01_11
32614,32581,P01,00:09:03.57,P01_11
32644,32611,P01,00:09:04.07,P01_11
32674,32641,P01,00:09:04.57,P01_11
32704,32671,P01,00:09:05.07,P01_11
32734,32701,P01,00:09:05.57,P01_11
32764,32731,P01,00:09:06.07,P01_11
32794,32761,P01,00:09:06.57,P01_11
32824,32791,P01,00:09:07.07,P01_11
32854,32821,P01,00:09:07.57,P01_11
32884,32851,P01,00:09:08.07,P01_11
32914,32881,P01,00:09:08.57,P01_11
32944,32911,P01,00:09:09.07,P01_11
32974,32941,P01,00:09:09.57,P01_11
33004,32971,P01,00:09:10.07,P01_11
33034,33001,P01,00:09:10.57,P01_11
33064,33031,P01,00:09:11.07,P01_11
33094,33061,P01,00:09:11.57,P01_11
33124,33091,P01,00:09:12.07,P01_11
33154,33121,P01,00:09:12.57,P01_11
33184,33151,P01,00:09:13.07,P01_11
33214,33181,P01,00:09:13.57,P01_11
33244,33211,P01,00:09:14.07,P01_11
33274,33241,P01,00:09:14.57,P01_11
33304,33271,P01,00:09:15.07,P01_11
33334,33301,P01,00:09:15.57,P01_11
33364,33331,P01,00:09:16.07,P01_11
33394,33361,P01,00:09:16.57,P01_11
33424,33391,P01,00:09:17.07,P01_11
33454,33421,P01,00:09:17.57,P01_11
33484,33451,P01,00:09:18.07,P01_11
33515,33481,P01,00:09:18.58,P01_11
33545,33511,P01,00:09:19.08,P01_11
33575,33541,P01,00:09:19.58,P01_11
33605,33571,P01,00:09:20.08,P01_11
33635,33601,P01,00:09:20.58,P01_11
33665,33631,P01,00:09:21.08,P01_11
1,1,P01,00:00:00.00,P01_12
31,31,P01,00:00:00.52,P01_12
61,61,P01,00:00:01.02,P01_12
91,91,P01,00:00:01.52,P01_12
121,121,P01,00:00:02.02,P01_12
151,151,P01,00:00:02.52,P01_12
181,181,P01,00:00:03.02,P01_12
211,211,P01,00:00:03.52,P01_12
241,241,P01,00:00:04.02,P01_12
271,271,P01,00:00:04.52,P01_12
301,301,P01,00:00:05.02,P01_12
331,331,P01,00:00:05.52,P01_12
361,361,P01,00:00:06.02,P01_12
391,391,P01,00:00:06.52,P01_12
421,421,P01,00:00:07.02,P01_12
451,451,P01,00:00:07.52,P01_12
481,481,P01,00:00:08.02,P01_12
512,511,P01,00:00:08.53,P01_12
542,541,P01,00:00:09.03,P01_12
572,571,P01,00:00:09.53,P01_12
602,601,P01,00:00:10.03,P01_12
632,631,P01,00:00:10.53,P01_12
662,661,P01,00:00:11.03,P01_12
692,691,P01,00:00:11.53,P01_12
722,721,P01,00:00:12.03,P01_12
752,751,P01,00:00:12.53,P01_12
782,781,P01,00:00:13.03,P01_12
812,811,P01,00:00:13.53,P01_12
842,841,P01,00:00:14.03,P01_12
872,871,P01,00:00:14.53,P01_12
902,901,P01,00:00:15.03,P01_12
932,931,P01,00:00:15.53,P01_12
962,961,P01,00:00:16.03,P01_12
992,991,P01,00:00:16.53,P01_12
1022,1021,P01,00:00:17.03,P01_12
1052,1051,P01,00:00:17.53,P01_12
1082,1081,P01,00:00:18.03,P01_12
1112,1111,P01,00:00:18.53,P01_12
1142,1141,P01,00:00:19.03,P01_12
1172,1171,P01,00:00:19.53,P01_12
1202,1201,P01,00:00:20.03,P01_12
1232,1231,P01,00:00:20.53,P01_12
1262,1261,P01,00:00:21.03,P01_12
1292,1291,P01,00:00:21.53,P01_12
1322,1321,P01,00:00:22.03,P01_12
1352,1351,P01,00:00:22.53,P01_12
1382,1381,P01,00:00:23.03,P01_12
1412,1411,P01,00:00:23.53,P01_12
1442,1441,P01,00:00:24.03,P01_12
1472,1471,P01,00:00:24.53,P01_12
1502,1501,P01,00:00:25.03,P01_12
1533,1531,P01,00:00:25.55,P01_12
1563,1561,P01,00:00:26.05,P01_12
1593,1591,P01,00:00:26.55,P01_12
1623,1621,P01,00:00:27.05,P01_12
1653,1651,P01,00:00:27.55,P01_12
1683,1681,P01,00:00:28.05,P01_12
1713,1711,P01,00:00:28.55,P01_12
1743,1741,P01,00:00:29.05,P01_12
1773,1771,P01,00:00:29.55,P01_12
1803,1801,P01,00:00:30.05,P01_12
1833,1831,P01,00:00:30.55,P01_12
1863,1861,P01,00:00:31.05,P01_12
1893,1891,P01,00:00:31.55,P01_12
1923,1921,P01,00:00:32.05,P01_12
1953,1951,P01,00:00:32.55,P01_12
1983,1981,P01,00:00:33.05,P01_12
2013,2011,P01,00:00:33.55,P01_12
2043,2041,P01,00:00:34.05,P01_12
2073,2071,P01,00:00:34.55,P01_12
2103,2101,P01,00:00:35.05,P01_12
2133,2131,P01,00:00:35.55,P01_12
2163,2161,P01,00:00:36.05,P01_12
2193,2191,P01,00:00:36.55,P01_12
2223,2221,P01,00:00:37.05,P01_12
2253,2251,P01,00:00:37.55,P01_12
2283,2281,P01,00:00:38.05,P01_12
2313,2311,P01,00:00:38.55,P01_12
2343,2341,P01,00:00:39.05,P01_12
2373,2371,P01,00:00:39.55,P01_12
2403,2401,P01,00:00:40.05,P01_12
2433,2431,P01,00:00:40.55,P01_12
2463,2461,P01,00:00:41.05,P01_12
2494,2491,P01,00:00:41.57,P01_12
2524,2521,P01,00:00:42.07,P01_12
2554,2551,P01,00:00:42.57,P01_12
2584,2581,P01,00:00:43.07,P01_12
2614,2611,P01,00:00:43.57,P01_12
2644,2641,P01,00:00:44.07,P01_12
2674,2671,P01,00:00:44.57,P01_12
2704,2701,P01,00:00:45.07,P01_12
2734,2731,P01,00:00:45.57,P01_12
2764,2761,P01,00:00:46.07,P01_12
2794,2791,P01,00:00:46.57,P01_12
2824,2821,P01,00:00:47.07,P01_12
2854,2851,P01,00:00:47.57,P01_12
2884,2881,P01,00:00:48.07,P01_12
2914,2911,P01,00:00:48.57,P01_12
2944,2941,P01,00:00:49.07,P01_12
2974,2971,P01,00:00:49.57,P01_12
3004,3001,P01,00:00:50.07,P01_12
3034,3031,P01,00:00:50.57,P01_12
3064,3061,P01,00:00:51.07,P01_12
3094,3091,P01,00:00:51.57,P01_12
3124,3121,P01,00:00:52.07,P01_12
3154,3151,P01,00:00:52.57,P01_12
3184,3181,P01,00:00:53.07,P01_12
3214,3211,P01,00:00:53.57,P01_12
3244,3241,P01,00:00:54.07,P01_12
3274,3271,P01,00:00:54.57,P01_12
3304,3301,P01,00:00:55.07,P01_12
3334,3331,P01,00:00:55.57,P01_12
3364,3361,P01,00:00:56.07,P01_12
3394,3391,P01,00:00:56.57,P01_12
3424,3421,P01,00:00:57.07,P01_12
3454,3451,P01,00:00:57.57,P01_12
3485,3481,P01,00:00:58.08,P01_12
3515,3511,P01,00:00:58.58,P01_12
3545,3541,P01,00:00:59.08,P01_12
3575,3571,P01,00:00:59.58,P01_12
3605,3601,P01,00:01:00.08,P01_12
3635,3631,P01,00:01:00.58,P01_12
3665,3661,P01,00:01:01.08,P01_12
3695,3691,P01,00:01:01.58,P01_12
3725,3721,P01,00:01:02.08,P01_12
3755,3751,P01,00:01:02.58,P01_12
3785,3781,P01,00:01:03.08,P01_12
3815,3811,P01,00:01:03.58,P01_12
3845,3841,P01,00:01:04.08,P01_12
3875,3871,P01,00:01:04.58,P01_12
3905,3901,P01,00:01:05.08,P01_12
3935,3931,P01,00:01:05.58,P01_12
3965,3961,P01,00:01:06.08,P01_12
3995,3991,P01,00:01:06.58,P01_12
4025,4021,P01,00:01:07.08,P01_12
4055,4051,P01,00:01:07.58,P01_12
4085,4081,P01,00:01:08.08,P01_12
4115,4111,P01,00:01:08.58,P01_12
4145,4141,P01,00:01:09.08,P01_12
4175,4171,P01,00:01:09.58,P01_12
4205,4201,P01,00:01:10.08,P01_12
4235,4231,P01,00:01:10.58,P01_12
4265,4261,P01,00:01:11.08,P01_12
4295,4291,P01,00:01:11.58,P01_12
4325,4321,P01,00:01:12.08,P01_12
4355,4351,P01,00:01:12.58,P01_12
4385,4381,P01,00:01:13.08,P01_12
4415,4411,P01,00:01:13.58,P01_12
4445,4441,P01,00:01:14.08,P01_12
4475,4471,P01,00:01:14.58,P01_12
4505,4501,P01,00:01:15.08,P01_12
4536,4531,P01,00:01:15.60,P01_12
4566,4561,P01,00:01:16.10,P01_12
