,action_frame,object_frame,participant_id,timestamp,video_id
584,17539,17521,P01,00:04:52.32,P01_11
585,17569,17551,P01,00:04:52.82,P01_11
586,17599,17581,P01,00:04:53.32,P01_11
587,17629,17611,P01,00:04:53.82,P01_11
588,17659,17641,P01,00:04:54.32,P01_11
589,17689,17671,P01,00:04:54.82,P01_11
590,17719,17701,P01,00:04:55.32,P01_11
591,17749,17731,P01,00:04:55.82,P01_11
592,17779,17761,P01,00:04:56.32,P01_11
593,17809,17791,P01,00:04:56.82,P01_11
594,17839,17821,P01,00:04:57.32,P01_11
595,17869,17851,P01,00:04:57.82,P01_11
596,17899,17881,P01,00:04:58.32,P01_11
597,17929,17911,P01,00:04:58.82,P01_11
598,17959,17941,P01,00:04:59.32,P01_11
599,17989,17971,P01,00:04:59.82,P01_11
600,18019,18001,P01,00:05:00.32,P01_11
601,18049,18031,P01,00:05:00.82,P01_11
602,18079,18061,P01,00:05:01.32,P01_11
603,18109,18091,P01,00:05:01.82,P01_11
604,18139,18121,P01,00:05:02.32,P01_11
605,18169,18151,P01,00:05:02.82,P01_11
606,18199,18181,P01,00:05:03.32,P01_11
607,18229,18211,P01,00:05:03.82,P01_11
608,18259,18241,P01,00:05:04.32,P01_11
609,18289,18271,P01,00:05:04.82,P01_11
610,18319,18301,P01,00:05:05.32,P01_11
611,18349,18331,P01,00:05:05.82,P01_11
612,18379,18361,P01,00:05:06.32,P01_11
613,18409,18391,P01,00:05:06.82,P01_11
614,18439,18421,P01,00:05:07.32,P01_11
615,18469,18451,P01,00:05:07.82,P01_11
616,18499,18481,P01,00:05:08.32,P01_11
617,18530,18511,P01,00:05:08.83,P01_11
618,18560,18541,P01,00:05:09.33,P01_11
619,18590,18571,P01,00:05:09.83,P01_11
620,18620,18601,P01,00:05:10.33,P01_11
621,18650,18631,P01,00:05:10.83,P01_11
622,18680,18661,P01,00:05:11.33,P01_11
623,18710,18691,P01,00:05:11.83,P01_11
624,18740,18721,P01,00:05:12.33,P01_11
625,18770,18751,P01,00:05:12.83,P01_11
626,18800,18781,P01,00:05:13.33,P01_11
627,18830,18811,P01,00:05:13.83,P01_11
628,18860,18841,P01,00:05:14.33,P01_11
629,18890,18871,P01,00:05:14.83,P01_11
630,18920,18901,P01,00:05:15.33,P01_11
631,18950,18931,P01,00:05:15.83,P01_11
632,18980,18961,P01,00:05:16.33,P01_11
633,19010,18991,P01,00:05:16.83,P01_11
634,19040,19021,P01,00:05:17.33,P01_11
635,19070,19051,P01,00:05:17.83,P01_11
636,19100,19081,P01,00:05:18.33,P01_11
637,19130,19111,P01,00:05:18.83,P01_11
638,19160,19141,P01,00:05:19.33,P01_11
639,19190,19171,P01,00:05:19.83,P01_11
640,19220,19201,P01,00:05:20.33,P01_11
641,19250,19231,P01,00:05:20.83,P01_11
642,19280,19261,P01,00:05:21.33,P01_11
643,19310,19291,P01,00:05:21.83,P01_11
644,19340,19321,P01,00:05:22.33,P01_11
645,19370,19351,P01,00:05:22.83,P01_11
646,19400,19381,P01,00:05:23.33,P01_11
647,19430,19411,P01,00:05:23.83,P01_11
648,19460,19441,P01,00:05:24.33,P01_11
649,19490,19471,P01,00:05:24.83,P01_11
650,19520,19501,P01,00:05:25.33,P01_11
651,19551,19531,P01,00:05:25.85,P01_11
652,19581,19561,P01,00:05:26.35,P01_11
653,19611,19591,P01,00:05:26.85,P01_11
654,19641,19621,P01,00:05:27.35,P01_11
655,19671,19651,P01,00:05:27.85,P01_11
656,19701,19681,P01,00:05:28.35,P01_11
657,19731,19711,P01,00:05:28.85,P01_11
658,19761,19741,P01,00:05:29.35,P01_11
659,19791,19771,P01,00:05:29.85,P01_11
660,19821,19801,P01,00:05:30.35,P01_11
661,19851,19831,P01,00:05:30.85,P01_11
662,19881,19861,P01,00:05:31.35,P01_11
663,19911,19891,P01,00:05:31.85,P01_11
664,19941,19921,P01,00:05:32.35,P01_11
665,19971,19951,P01,00:05:32.85,P01_11
666,20001,19981,P01,00:05:33.35,P01_11
667,20031,20011,P01,00:05:33.85,P01_11
668,20061,20041,P01,00:05:34.35,P01_11
669,20091,20071,P01,00:05:34.85,P01_11
670,20121,20101,P01,00:05:35.35,P01_11
671,20151,20131,P01,00:05:35.85,P01_11
672,20181,20161,P01,00:05:36.35,P01_11
673,20211,20191,P01,00:05:36.85,P01_11
674,20241,20221,P01,00:05:37.35,P01_11
675,20271,20251,P01,00:05:37.85,P01_11
676,20301,20281,P01,00:05:38.35,P01_11
677,20331,20311,P01,00:05:38.85,P01_11
678,20361,20341,P01,00:05:39.35,P01_11
679,20391,20371,P01,00:05:39.85,P01_11
680,20421,20401,P01,00:05:40.35,P01_11
681,20451,20431,P01,00:05:40.85,P01_11
682,20481,20461,P01,00:05:41.35,P01_11
683,20511,20491,P01,00:05:41.85,P01_11
684,20542,20521,P01,00:05:42.37,P01_11
685,20572,20551,P01,00:05:42.87,P01_11
686,20602,20581,P01,00:05:43.37,P01_11
687,20632,20611,P01,00:05:43.87,P01_11
688,20662,20641,P01,00:05:44.37,P01_11
689,20692,20671,P01,00:05:44.87,P01_11
690,20722,20701,P01,00:05:45.37,P01_11
691,20752,20731,P01,00:05:45.87,P01_11
692,20782,20761,P01,00:05:46.37,P01_11
693,20812,20791,P01,00:05:46.87,P01_11
694,20842,20821,P01,00:05:47.37,P01_11
695,20872,20851,P01,00:05:47.87,P01_11
696,20902,20881,P01,00:05:48.37,P01_11
697,20932,20911,P01,00:05:48.87,P01_11
698,20962,20941,P01,00:05:49.37,P01_11
699,20992,20971,P01,00:05:49.87,P01_11
700,21022,21001,P01,00:05:50.37,P01_11
701,21052,21031,P01,00:05:50.87,P01_11
702,21082,21061,P01,00:05:51.37,P01_11
703,21112,21091,P01,00:05:51.87,P01_11
704,21142,21121,P01,00:05:52.37,P01_11
705,21172,21151,P01,00:05:52.87,P01_11
706,21202,21181,P01,00:05:53.37,P01_11
707,21232,21211,P01,00:05:53.87,P01_11
708,21262,21241,P01,00:05:54.37,P01_11
709,21292,21271,P01,00:05:54.87,P01_11
710,21322,21301,P01,00:05:55.37,P01_11
711,21352,21331,P01,00:05:55.87,P01_11
712,21382,21361,P01,00:05:56.37,P01_11
713,21412,21391,P01,00:05:56.87,P01_11
714,21442,21421,P01,00:05:57.37,P01_11
715,21472,21451,P01,00:05:57.87,P01_11
716,21503,21481,P01,00:05:58.38,P01_11
717,21533,21511,P01,00:05:58.88,P01_11
718,21563,21541,P01,00:05:59.38,P01_11
719,21593,21571,P01,00:05:59.88,P01_11
720,21623,21601,P01,00:06:00.38,P01_11
721,21653,21631,P01,00:06:00.88,P01_11
722,21683,21661,P01,00:06:01.38,P01_11
723,21713,21691,P01,00:06:01.88,P01_11
724,21743,21721,P01,00:06:02.38,P01_11
725,21773,21751,P01,00:06:02.88,P01_11
726,21803,21781,P01,00:06:03.38,P01_11
727,21833,21811,P01,00:06:03.88,P01_11
728,21863,21841,P01,00:06:04.38,P01_11
729,21893,21871,P01,00:06:04.88,P01_11
730,21923,21901,P01,00:06:05.38,P01_11
731,21953,21931,P01,00:06:05.88,P01_11
732,21983,21961,P01,00:06:06.38,P01_11
733,22013,21991,P01,00:06:06.88,P01_11
734,22043,22021,P01,00:06:07.38,P01_11
735,22073,22051,P01,00:06:07.88,P01_11
736,22103,22081,P01,00:06:08.38,P01_11
737,22133,22111,P01,00:06:08.88,P01_11
738,22163,22141,P01,00:06:09.38,P01_11
739,22193,22171,P01,00:06:09.88,P01_11
740,22223,22201,P01,00:06:10.38,P01_11
741,22253,22231,P01,00:06:10.88,P01_11
742,22283,22261,P01,00:06:11.38,P01_11
743,22313,22291,P01,00:06:11.88,P01_11
744,22343,22321,P01,00:06:12.38,P01_11
745,22373,22351,P01,00:06:12.88,P01_11
746,22403,22381,P01,00:06:13.38,P01_11
747,22433,22411,P01,00:06:13.88,P01_11
748,22463,22441,P01,00:06:14.38,P01_11
749,22493,22471,P01,00:06:14.88,P01_11
750,22523,22501,P01,00:06:15.38,P01_11
751,22554,22531,P01,00:06:15.90,P01_11
752,22584,22561,P01,00:06:16.40,P01_11
753,22614,22591,P01,00:06:16.90,P01_11
754,22644,22621,P01,00:06:17.40,P01_11
755,22674,22651,P01,00:06:17.90,P01_11
756,22704,22681,P01,00:06:18.40,P01_11
757,22734,22711,P01,00:06:18.90,P01_11
758,22764,22741,P01,00:06:19.40,P01_11
759,22794,22771,P01,00:06:19.90,P01_11
760,22824,22801,P01,00:06:20.40,P01_11
761,22854,22831,P01,00:06:20.90,P01_11
762,22884,22861,P01,00:06:21.40,P01_11
763,22914,22891,P01,00:06:21.90,P01_11
764,22944,22921,P01,00:06:22.40,P01_11
765,22974,22951,P01,00:06:22.90,P01_11
766,23004,22981,P01,00:06:23.40,P01_11
767,23034,23011,P01,00:06:23.90,P01_11
768,23064,23041,P01,00:06:24.40,P01_11
769,23094,23071,P01,00:06:24.90,P01_11
770,23124,23101,P01,00:06:25.40,P01_11
771,23154,23131,P01,00:06:25.90,P01_11
772,23184,23161,P01,00:06:26.40,P01_11
773,23214,23191,P01,00:06:26.90,P01_11
774,23244,23221,P01,00:06:27.40,P01_11
775,23274,23251,P01,00:06:27.90,P01_11
776,23304,23281,P01,00:06:28.40,P01_11
777,23334,23311,P01,00:06:28.90,P01_11
778,23364,23341,P01,00:06:29.40,P01_11
779,23394,23371,P01,00:06:29.90,P01_11
780,23424,23401,P01,00:06:30.40,P01_11
781,23454,23431,P01,00:06:30.90,P01_11
782,23484,23461,P01,00:06:31.40,P01_11
783,23515,23491,P01,00:06:31.92,P01_11
784,23545,23521,P01,00:06:32.42,P01_11
785,23575,23551,P01,00:06:32.92,P01_11
786,23605,23581,P01,00:06:33.42,P01_11
787,23635,23611,P01,00:06:33.92,P01_11
788,23665,23641,P01,00:06:34.42,P01_11
789,23695,23671,P01,00:06:34.92,P01_11
790,23725,23701,P01,00:06:35.42,P01_11
791,23755,23731,P01,00:06:35.92,P01_11
792,23785,23761,P01,00:06:36.42,P01_11
793,23815,23791,P01,00:06:36.92,P01_11
794,23845,23821,P01,00:06:37.42,P01_11
795,23875,23851,P01,00:06:37.92,P01_11
796,23905,23881,P01,00:06:38.42,P01_11
797,23935,23911,P01,00:06:38.92,P01_11
798,23965,23941,P01,00:06:39.42,P01_11
799,23995,23971,P01,00:06:39.92,P01_11
800,24025,24001,P01,00:06:40.42,P01_11
801,24055,24031,P01,00:06:40.92,P01_11
802,24085,24061,P01,00:06:41.42,P01_11
803,24115,24091,P01,00:06:41.92,P01_11
804,24145,24121,P01,00:06:42.42,P01_11
805,24175,24151,P01,00:06:42.92,P01_11
806,24205,24181,P01,00:06:43.42,P01_11
807,24235,24211,P01,00:06:43.92,P01_11
808,24265,24241,P01,00:06:44.42,P01_11
809,24295,24271,P01,00:06:44.92,P01_11
810,24325,24301,P01,00:06:45.42,P01_11
811,24355,24331,P01,00:06:45.92,P01_11
812,24385,24361,P01,00:06:46.42,P01_11
813,24415,24391,P01,00:06:46.92,P01_11
814,24445,24421,P01,00:06:47.42,P01_11
815,24475,24451,P01,00:06:47.92,P01_11
816,24505,24481,P01,00:06:48.42,P01_11
817,24536,24511,P01,00:06:48.93,P01_11
818,24566,24541,P01,00:06:49.43,P01_11
819,24596,24571,P01,00:06:49.93,P01_11
820,24626,24601,P01,00:06:50.43,P01_11
821,24656,24631,P01,00:06:50.93,P01_11
822,24686,24661,P01,00:06:51.43,P01_11
823,24716,24691,P01,00:06:51.93,P01_11
824,24746,24721,P01,00:06:52.43,P01_11
825,24776,24751,P01,00:06:52.93,P01_11
826,24806,24781,P01,00:06:53.43,P01_11
827,24836,24811,P01,00:06:53.93,P01_11
828,24866,24841,P01,00:06:54.43,P01_11
829,24896,24871,P01,00:06:54.93,P01_11
830,24926,24901,P01,00:06:55.43,P01_11
831,24956,24931,P01,00:06:55.93,P01_11
832,24986,24961,P01,00:06:56.43,P01_11
833,25016,24991,P01,00:06:56.93,P01_11
834,25046,25021,P01,00:06:57.43,P01_11
835,25076,25051,P01,00:06:57.93,P01_11
836,25106,25081,P01,00:06:58.43,P01_11
837,25136,25111,P01,00:06:58.93,P01_11
838,25166,25141,P01,00:06:59.43,P01_11
839,25196,25171,P01,00:06:59.93,P01_11
840,25226,25201,P01,00:07:00.43,P01_11
841,25256,25231,P01,00:07:00.93,P01_11
842,25286,25261,P01,00:07:01.43,P01_11
843,25316,25291,P01,00:07:01.93,P01_11
844,25346,25321,P01,00:07:02.43,P01_11
845,25376,25351,P01,00:07:02.93,P01_11
846,25406,25381,P01,00:07:03.43,P01_11
847,25436,25411,P01,00:07:03.93,P01_11
848,25466,25441,P01,00:07:04.43,P01_11
849,25497,25471,P01,00:07:04.95,P01_11
850,25527,25501,P01,00:07:05.45,P01_11
851,25557,25531,P01,00:07:05.95,P01_11
852,25587,25561,P01,00:07:06.45,P01_11
853,25617,25591,P01,00:07:06.95,P01_11
854,25647,25621,P01,00:07:07.45,P01_11
855,25677,25651,P01,00:07:07.95,P01_11
856,25707,25681,P01,00:07:08.45,P01_11
857,25737,25711,P01,00:07:08.95,P01_11
858,25767,25741,P01,00:07:09.45,P01_11
859,25797,25771,P01,00:07:09.95,P01_11
860,25827,25801,P01,00:07:10.45,P01_11
861,25857,25831,P01,00:07:10.95,P01_11
862,25887,25861,P01,00:07:11.45,P01_11
863,25917,25891,P01,00:07:11.95,P01_11
864,25947,25921,P01,00:07:12.45,P01_11
865,25977,25951,P01,00:07:12.95,P01_11
866,26007,25981,P01,00:07:13.45,P01_11
867,26037,26011,P01,00:07:13.95,P01_11
868,26067,26041,P01,00:07:14.45,P01_11
869,26097,26071,P01,00:07:14.95,P01_11
870,26127,26101,P01,00:07:15.45,P01_11
871,26157,26131,P01,00:07:15.95,P01_11
872,26187,26161,P01,00:07:16.45,P01_11
873,26217,26191,P01,00:07:16.95,P01_11
874,26247,26221,P01,00:07:17.45,P01_11
875,26277,26251,P01,00:07:17.95,P01_11
876,26307,26281,P01,00:07:18.45,P01_11
877,26337,26311,P01,00:07:18.95,P01_11
878,26367,26341,P01,00:07:19.45,P01_11
879,26397,26371,P01,00:07:19.95,P01_11
880,26427,26401,P01,00:07:20.45,P01_11
881,26457,26431,P01,00:07:20.95,P01_11
882,26487,26461,P01,00:07:21.45,P01_11
883,26518,26491,P01,00:07:21.97,P01_11
884,26548,26521,P01,00:07:22.47,P01_11
885,26578,26551,P01,00:07:22.97,P01_11
886,26608,26581,P01,00:07:23.47,P01_11
887,26638,26611,P01,00:07:23.97,P01_11
888,26668,26641,P01,00:07:24.47,P01_11
889,26698,26671,P01,00:07:24.97,P01_11
890,26728,26701,P01,00:07:25.47,P01_11
891,26758,26731,P01,00:07:25.97,P01_11
892,26788,26761,P01,00:07:26.47,P01_11
893,26818,26791,P01,00:07:26.97,P01_11
894,26848,26821,P01,00:07:27.47,P01_11
895,26878,26851,P01,00:07:27.97,P01_11
896,26908,26881,P01,00:07:28.47,P01_11
897,26938,26911,P01,00:07:28.97,P01_11
898,26968,26941,P01,00:07:29.47,P01_11
899,26998,26971,P01,00:07:29.97,P01_11
900,27028,27001,P01,00:07:30.47,P01_11
901,27058,27031,P01,00:07:30.97,P01_11
902,27088,27061,P01,00:07:31.47,P01_11
903,27118,27091,P01,00:07:31.97,P01_11
904,27148,27121,P01,00:07:32.47,P01_11
905,27178,27151,P01,00:07:32.97,P01_11
906,27208,27181,P01,00:07:33.47,P01_11
907,27238,27211,P01,00:07:33.97,P01_11
908,27268,27241,P01,00:07:34.47,P01_11
909,27298,27271,P01,00:07:34.97,P01_11
910,27328,27301,P01,00:07:35.47,P01_11
911,27358,27331,P01,00:07:35.97,P01_11
912,27388,27361,P01,00:07:36.47,P01_11
913,27418,27391,P01,00:07:36.97,P01_11
914,27448,27421,P01,00:07:37.47,P01_11
915,27478,27451,P01,00:07:37.97,P01_11
916,27509,27481,P01,00:07:38.48,P01_11
917,27539,27511,P01,00:07:38.98,P01_11
918,27569,27541,P01,00:07:39.48,P01_11
919,27599,27571,P01,00:07:39.98,P01_11
920,27629,27601,P01,00:07:40.48,P01_11
921,27659,27631,P01,00:07:40.98,P01_11
922,27689,27661,P01,00:07:41.48,P01_11
923,27719,27691,P01,00:07:41.98,P01_11
924,27749,27721,P01,00:07:42.48,P01_11
925,27779,27751,P01,00:07:42.98,P01_11
926,27809,27781,P01,00:07:43.48,P01_11
927,27839,27811,P01,00:07:43.98,P01_11
928,27869,27841,P01,00:07:44.48,P01_11
929,27899,27871,P01,00:07:44.98,P01_11
930,27929,27901,P01,00:07:45.48,P01_11
931,27959,27931,P01,00:07:45.98,P01_11
932,27989,27961,P01,00:07:46.48,P01_11
933,28019,27991,P01,00:07:46.98,P01_11
934,28049,28021,P01,00:07:47.48,P01_11
935,28079,28051,P01,00:07:47.98,P01_11
936,28109,28081,P01,00:07:48.48,P01_11
937,28139,28111,P01,00:07:48.98,P01_11
938,28169,28141,P01,00:07:49.48,P01_11
939,28199,28171,P01,00:07:49.98,P01_11
940,28229,28201,P01,00:07:50.48,P01_11
941,28259,28231,P01,00:07:50.98,P01_11
942,28289,28261,P01,00:07:51.48,P01_11
943,28319,28291,P01,00:07:51.98,P01_11
944,28349,28321,P01,00:07:52.48,P01_11
945,28379,28351,P01,00:07:52.98,P01_11
946,28409,28381,P01,00:07:53.48,P01_11
947,28439,28411,P01,00:07:53.98,P01_11
948,28469,28441,P01,00:07:54.48,P01_11
949,28499,28471,P01,00:07:54.98,P01_11
950,28529,28501,P01,00:07:55.48,P01_11
951,28560,28531,P01,00:07:56.00,P01_11
952,28590,28561,P01,00:07:56.50,P01_11
953,28620,28591,P01,00:07:57.00,P01_11
954,28650,28621,P01,00:07:57.50,P01_11
955,28680,28651,P01,00:07:58.00,P01_11
956,28710,28681,P01,00:07:58.50,P01_11
957,28740,28711,P01,00:07:59.00,P01_11
958,28770,28741,P01,00:07:59.50,P01_11
959,28800,28771,P01,00:08:00.00,P01_11
960,28830,28801,P01,00:08:00.50,P01_11
961,28860,28831,P01,00:08:01.00,P01_11
962,28890,28861,P01,00:08:01.50,P01_11
963,28920,28891,P01,00:08:02.00,P01_11
964,28950,28921,P01,00:08:02.50,P01_11
965,28980,28951,P01,00:08:03.00,P01_11
966,29010,28981,P01,00:08:03.50,P01_11
967,29040,29011,P01,00:08:04.00,P01_11
968,29070,29041,P01,00:08:04.50,P01_11
969,29100,29071,P01,00:08:05.00,P01_11
970,29130,29101,P01,00:08:05.50,P01_11
971,29160,29131,P01,00:08:06.00,P01_11
972,29190,29161,P01,00:08:06.50,P01_11
973,29220,29191,P01,00:08:07.00,P01_11
974,29250,29221,P01,00:08:07.50,P01_11
975,29280,29251,P01,00:08:08.00,P01_11
976,29310,29281,P01,00:08:08.50,P01_11
977,29340,29311,P01,00:08:09.00,P01_11
978,29370,29341,P01,00:08:09.50,P01_11
979,29400,29371,P01,00:08:10.00,P01_11
980,29430,29401,P01,00:08:10.50,P01_11
981,29460,29431,P01,00:08:11.00,P01_11
982,29490,29461,P01,00:08:11.50,P01_11
983,29521,29491,P01,00:08:12.02,P01_11
984,29551,29521,P01,00:08:12.52,P01_11
985,29581,29551,P01,00:08:13.02,P01_11
986,29611,29581,P01,00:08:13.52,P01_11
987,29641,29611,P01,00:08:14.02,P01_11
988,29671,29641,P01,00:08:14.52,P01_11
989,29701,29671,P01,00:08:15.02,P01_11
990,29731,29701,P01,00:08:15.52,P01_11
991,29761,29731,P01,00:08:16.02,P01_11
992,29791,29761,P01,00:08:16.52,P01_11
993,29821,29791,P01,00:08:17.02,P01_11
994,29851,29821,P01,00:08:17.52,P01_11
995,29881,29851,P01,00:08:18.02,P01_11
996,29911,29881,P01,00:08:18.52,P01_11
997,29941,29911,P01,00:08:19.02,P01_11
998,29971,29941,P01,00:08:19.52,P01_11
999,30001,29971,P01,00:08:20.02,P01_11
1000,30031,30001,P01,00:08:20.52,P01_11
1001,30061,30031,P01,00:08:21.02,P01_11
1002,30091,30061,P01,00:08:21.52,P01_11
1003,30121,30091,P01,00:08:22.02,P01_11
1004,30151,30121,P01,00:08:22.52,P01_11
1005,30181,30151,P01,00:08:23.02,P01_11
1006,30211,30181,P01,00:08:23.52,P01_11
1007,30241,30211,P01,00:08:24.02,P01_11
1008,30271,30241,P01,00:08:24.52,P01_11
1009,30301,30271,P01,00:08:25.02,P01_11
1010,30331,30301,P01,00:08:25.52,P01_11
1011,30361,30331,P01,00:08:26.02,P01_11
1012,30391,30361,P01,00:08:26.52,P01_11
1013,30421,30391,P01,00:08:27.02,P01_11
1014,30451,30421,P01,00:08:27.52,P01_11
1015,30481,30451,P01,00:08:28.02,P01_11
1016,30511,30481,P01,00:08:28.52,P01_11
1017,30542,30511,P01,00:08:29.03,P01_11
1018,30572,30541,P01,00:08:29.53,P01_11
1019,30602,30571,P01,00:08:30.03,P01_11
1020,30632,30601,P01,00:08:30.53,P01_11
1021,30662,30631,P01,00:08:31.03,P01_11
1022,30692,30661,P01,00:08:31.53,P01_11
1023,30722,30691,P01,00:08:32.03,P01_11
1024,30752,30721,P01,00:08:32.53,P01_11
1025,30782,30751,P01,00:08:33.03,P01_11
1026,30812,30781,P01,00:08:33.53,P01_11
1027,30842,30811,P01,00:08:34.03,P01_11
1028,30872,30841,P01,00:08:34.53,P01_11
1029,30902,30871,P01,00:08:35.03,P01_11
1030,30932,30901,P01,00:08:35.53,P01_11
1031,30962,30931,P01,00:08:36.03,P01_11
1032,30992,30961,P01,00:08:36.53,P01_11
1033,31022,30991,P01,00:08:37.03,P01_11
1034,31052,31021,P01,00:08:37.53,P01_11
1035,31082,31051,P01,00:08:38.03,P01_11
1036,31112,31081,P01,00:08:38.53,P01_11
1037,31142,31111,P01,00:08:39.03,P01_11
1038,31172,31141,P01,00:08:39.53,P01_11
1039,31202,31171,P01,00:08:40.03,P01_11
1040,31232,31201,P01,00:08:40.53,P01_11
1041,31262,31231,P01,00:08:41.03,P01_11
1042,31292,31261,P01,00:08:41.53,P01_11
1043,31322,31291,P01,00:08:42.03,P01_11
1044,31352,31321,P01,00:08:42.53,P01_11
1045,31382,31351,P01,00:08:43.03,P01_11
1046,31412,31381,P01,00:08:43.53,P01_11
1047,31442,31411,P01,00:08:44.03,P01_11
1048,31472,31441,P01,00:08:44.53,P01_11
1049,31502,31471,P01,00:08:45.03,P01_11
1050,31532,31501,P01,00:08:45.53,P01_11
1051,31563,31531,P01,00:08:46.05,P01_11
1052,31593,31561,P01,00:08:46.55,P01_11
1053,31623,31591,P01,00:08:47.05,P01_11
1054,31653,31621,P01,00:08:47.55,P01_11
1055,31683,31651,P01,00:08:48.05,P01_11
1056,31713,31681,P01,00:08:48.55,P01_11
1057,31743,31711,P01,00:08:49.05,P01_11
1058,31773,31741,P01,00:08:49.55,P01_11
1059,31803,31771,P01,00:08:50.05,P01_11
1060,31833,31801,P01,00:08:50.55,P01_11
1061,31863,31831,P01,00:08:51.05,P01_11
1062,31893,31861,P01,00:08:51.55,P01_11
1063,31923,31891,P01,00:08:52.05,P01_11
1064,31953,31921,P01,00:08:52.55,P01_11
1065,31983,31951,P01,00:08:53.05,P01_11
1066,32013,31981,P01,00:08:53.55,P01_11
1067,32043,32011,P01,00:08:54.05,P01_11
1068,32073,32041,P01,00:08:54.55,P01_11
1069,32103,32071,P01,00:08:55.05,P01_11
1070,32133,32101,P01,00:08:55.55,P01_11
1071,32163,32131,P01,00:08:56.05,P01_11
1072,32193,32161,P01,00:08:56.55,P01_11
1073,32223,32191,P01,00:08:57.05,P01_11
1074,32253,32221,P01,00:08:57.55,P01_11
1075,32283,32251,P01,00:08:58.05,P01_11
1076,32313,32281,P01,00:08:58.55,P01_11
1077,32343,32311,P01,00:08:59.05,P01_11
1078,32373,32341,P01,00:08:59.55,P01_11
1079,32403,32371,P01,00:09:00.05,P01_11
1080,32433,32401,P01,00:09:00.55,P01_11
1081,32463,32431,P01,00:09:01.05,P01_11
1082,32493,32461,P01,00:09:01.55,P01_11
1083,32523,32491,P01,00:09:02.05,P01_11
1084,32554,32521,P01,00:09:02.57,P01_11
1085,32584,32551,P01,00:09:03.07,P01_11
1086,32614,32581,P01,00:09:03.57,P01_11
1087,32644,32611,P01,00:09:04.07,P01_11
1088,32674,32641,P01,00:09:04.57,P01_11
1089,32704,32671,P01,00:09:05.07,P01_11
1090,32734,32701,P01,00:09:05.57,P01_11
1091,32764,32731,P01,00:09:06.07,P01_11
1092,32794,32761,P01,00:09:06.57,P01_11
1093,32824,32791,P01,00:09:07.07,P01_11
1094,32854,32821,P01,00:09:07.57,P01_11
1095,32884,32851,P01,00:09:08.07,P01_11
1096,32914,32881,P01,00:09:08.57,P01_11
1097,32944,32911,P01,00:09:09.07,P01_11
1098,32974,32941,P01,00:09:09.57,P01_11
1099,33004,32971,P01,00:09:10.07,P01_11
1100,33034,33001,P01,00:09:10.57,P01_11
1101,33064,33031,P01,00:09:11.07,P01_11
1102,33094,33061,P01,00:09:11.57,P01_11
1103,33124,33091,P01,00:09:12.07,P01_11
1104,33154,33121,P01,00:09:12.57,P01_11
1105,33184,33151,P01,00:09:13.07,P01_11
1106,33214,33181,P01,00:09:13.57,P01_11
1107,33244,33211,P01,00:09:14.07,P01_11
1108,33274,33241,P01,00:09:14.57,P01_11
1109,33304,33271,P01,00:09:15.07,P01_11
1110,33334,33301,P01,00:09:15.57,P01_11
1111,33364,33331,P01,00:09:16.07,P01_11
1112,33394,33361,P01,00:09:16.57,P01_11
1113,33424,33391,P01,00:09:17.07,P01_11
1114,33454,33421,P01,00:09:17.57,P01_11
1115,33484,33451,P01,00:09:18.07,P01_11
1116,33515,33481,P01,00:09:18.58,P01_11
1117,33545,33511,P01,00:09:19.08,P01_11
1118,33575,33541,P01,00:09:19.58,P01_11
1119,33605,33571,P01,00:09:20.08,P01_11
1120,33635,33601,P01,00:09:20.58,P01_11
1121,33665,33631,P01,00:09:21.08,P01_11
1122,1,1,P01,00:00:00.00,P01_12
1123,31,31,P01,00:00:00.52,P01_12
1124,61,61,P01,00:00:01.02,P01_12
1125,91,91,P01,00:00:01.52,P01_12
1126,121,121,P01,00:00:02.02,P01_12
1127,151,151,P01,00:00:02.52,P01_12
1128,181,181,P01,00:00:03.02,P01_12
1129,211,211,P01,00:00:03.52,P01_12
1130,241,241,P01,00:00:04.02,P01_12
1131,271,271,P01,00:00:04.52,P01_12
1132,301,301,P01,00:00:05.02,P01_12
1133,331,331,P01,00:00:05.52,P01_12
1134,361,361,P01,00:00:06.02,P01_12
1135,391,391,P01,00:00:06.52,P01_12
1136,421,421,P01,00:00:07.02,P01_12
1137,451,451,P01,00:00:07.52,P01_12
1138,481,481,P01,00:00:08.02,P01_12
1139,512,511,P01,00:00:08.53,P01_12
1140,542,541,P01,00:00:09.03,P01_12
1141,572,571,P01,00:00:09.53,P01_12
1142,602,601,P01,00:00:10.03,P01_12
1143,632,631,P01,00:00:10.53,P01_12
1144,662,661,P01,00:00:11.03,P01_12
1145,692,691,P01,00:00:11.53,P01_12
1146,722,721,P01,00:00:12.03,P01_12
1147,752,751,P01,00:00:12.53,P01_12
1148,782,781,P01,00:00:13.03,P01_12
1149,812,811,P01,00:00:13.53,P01_12
1150,842,841,P01,00:00:14.03,P01_12
1151,872,871,P01,00:00:14.53,P01_12
1152,902,901,P01,00:00:15.03,P01_12
1153,932,931,P01,00:00:15.53,P01_12
1154,962,961,P01,00:00:16.03,P01_12
1155,992,991,P01,00:00:16.53,P01_12
1156,1022,1021,P01,00:00:17.03,P01_12
1157,1052,1051,P01,00:00:17.53,P01_12
1158,1082,1081,P01,00:00:18.03,P01_12
1159,1112,1111,P01,00:00:18.53,P01_12
1160,1142,1141,P01,00:00:19.03,P01_12
1161,1172,1171,P01,00:00:19.53,P01_12
